,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
625,89798,19.85311492435662,1.0,2.4933430664529816,0.0508571862639693,272,0.0583561285692619,202,0.05,2.9405858027906877e-06,-15.599999,0.4422505497932434,0.6242003202438353,0.0696452036793692,0.0007683912782021,2.2272210962382237e-05,33.2,0.9593462412649406,195,754.8550795510832,933.7840112216091,39.587290303433846,D20
626,94372,20.864364035294585,1.0,3.6698035067535866,0.1003887688267132,593,0.1139010097601687,423,0.095,4.1124854914298135e-05,-21.84,,,0.0777879031916246,0.0015682617725596,2.119272665621159e-05,39.47999999999995,1.1511821762971166,196,768.6883025848098,935.8937807730944,21.09029951324678,D20
627,4918,1.0873028263211415,1.0,1.5833658528700705,1.1843861083092986,19,0.3374481142377041,3,,0.0010561175259687,-5.2649994,1.664317011833191,2.1093868672847744,0.197641317608784,0.0266368442456283,0.0018300122000813,3.4,1.7499840753906002,206,780.2031515188121,991.9876995909888,109.95705574727408,D20
628,27273,6.029688894318116,1.0,2.281895575253767,0.2979670645815042,147,0.2542856556438148,73,0.24,2.554321767111173e-05,-13.65,,,0.0810325230081032,0.0044366223004436,0.0002933304000293,14.0,1.0806268410728328,212,747.7311553895598,1061.8426871717973,29.45376334670821,D20
629,17614,3.894215531277061,1.0,2.2211273554771447,0.325593383937683,67,0.2696041234730997,32,0.275,0.000124324858332,-13.065,0.5183582305908203,0.7936899334192277,0.0740887930055637,0.0024980129442488,0.0002270920858408,10.0,1.0401428257067566,214,749.6907248633299,1093.01244881501,21.537247843316283,D20
630,133418,29.496902904049215,1.0,2.8254045248220554,0.2791740864202752,3296,0.2907925118901467,1956,0.2,1.959951192429767e-06,-16.185,0.4507568478584289,0.6431267529726029,0.0725539282555577,0.001648952914899,5.996192417814688e-05,46.36999999999999,1.0768642239450776,215,773.0345666216436,1082.8697019066537,16.862334748664622,D20
631,20282,4.484073998260551,1.0,1.862041292311723,0.1062901925718443,29,0.0683060834969754,12,0.06,1.275923008772162e-05,-10.92,0.6536451578140259,0.8338546812534331,0.0683364559708115,0.0012326200571935,4.9304802287742826e-05,7.4,0.9837188247446544,218,766.2309477452076,1129.8644479584777,15.953995442978165,D20
632,13693,3.027335827737981,1.0,2.5423132547607485,0.4905117006067495,61,0.7567255132871209,39,,2.4976184521868857e-05,-14.429999,0.4764751195907593,0.7367608368396754,0.0785072664865259,0.0017527203680712,0.0,6.6000000000000005,1.0746213877603012,219,760.1255615233619,1110.7645876765018,28.847042284858293,D20
633,3145,0.6953166711630724,1.0,1.115404083970007,0.9145905370441048,6,0.2633150391938575,1,,8.228366861508285e-05,-5.8499994,1.6315481662750244,2.6194216370582564,0.1538950715421303,0.0085850556438791,0.0006359300476947,2.2,1.4207428124214752,220,760.7473376567068,1121.722332381771,25.135919180649786,D20
634,18775,4.150896820695289,1.0,2.3941812451530926,0.4234401706379953,99,0.4942611135151684,58,,0.000266722433534,-14.04,0.5231695175170898,0.6223758161067963,0.074513981358189,0.001225033288948,5.326231691078562e-05,8.0,1.0457698091320475,221,774.1218512601514,1120.3950741199574,34.57328569999504,D20
635,16397,3.6251534044708738,1.0,1.5619164832322892,0.4430115516335312,79,0.6974344168725314,54,,0.00010373046729,-12.285,1.111729621887207,1.2498813092708585,0.082271147161066,0.0018296029761541,0.0001219735317436,16.400000000000002,1.453172924989592,224,747.7665554808096,1150.89204831227,14.171198327578814,D20
636,12638,2.7940896948041045,1.0,3.2140797114046427,0.1793550674590258,19,0.2231274856763001,14,0.22,0.0003550736280786,-18.72,0.4156271815299988,0.4724641993641853,0.0698686501028643,0.0012660231049216,0.0,8.769999999999982,0.9959667722860348,225,788.5346241923403,1175.5562679901723,8.389055489344939,D20
637,25066,5.541751249403362,1.0,2.3290469800302316,0.292756477333026,122,0.295674140708931,70,0.265,0.0001959223344542,-13.26,0.5424311757087708,0.6418107748031616,0.0768371499242001,0.0041091518391446,0.0006383148487991,7.799999999999999,1.0001107729687275,228,753.0036936829472,1180.121916277663,27.90481904342609,D20
638,7209,1.5938117273178345,1.0,2.2876003088888677,0.4061577433110578,14,0.6399139288737178,10,,0.0002879342663906,-11.7,0.6400598287582397,0.7167673885822295,0.0904425024275211,0.0018033014287695,0.0002774309890414,5.4,1.0899766718421693,229,785.5868355457272,1196.2651385218671,28.405976628039383,D20
639,151155,33.41831206030341,1.0,6.500932373328021,0.0001319780517891,2,9.898843819733384e-05,1,0.005,2.0504769176289433e-06,-38.024998,,,0.075478813138831,0.001223909232245,3.969435347821772e-05,45.169999999999995,1.0694004215852568,232,778.8953320786103,1246.2206351723405,16.03543661106687,D20
640,10848,2.398345071153262,1.0,2.4743664133166594,0.2690522909941031,21,0.3203711174384996,14,0.32,0.0005796293871334,-14.04,0.5491740703582764,0.8910841569304466,0.0860066371681416,0.004240412979351,0.0009218289085545,4.4,1.2055271241790648,234,751.0265944390932,1247.0448729359484,31.242977838821734,D20
641,11534,2.550010329155764,1.0,2.383309676263751,0.215332934829503,19,0.1270736340036452,7,0.18,8.022476381620702e-05,-13.26,0.5417715907096863,0.6444538131356238,0.079764175481186,0.0013005028611062,8.670019074041963e-05,5.369999999999982,1.0106367348145051,235,750.6530427591566,1268.777214251989,26.303456226140437,D20
642,2659,0.5878686895461398,1.0,1.3661939441482347,0.6397367987684411,3,0.3997807057153537,1,,0.0025231353052506,-4.8749995,1.7893778085708618,2.135522639751434,0.1996991350131628,0.0255735238811583,0.0018804061677322,1.6,1.6965088090842153,238,768.926292361548,1287.7354036356244,63.67347693045216,D20
643,92970,20.554400927831747,1.0,2.5778311541670145,0.0235485873423102,135,0.0219581098429572,83,0.02,2.508275664209417e-05,-14.429999,0.4540965855121612,0.6606958836317061,0.0576422501882327,0.0006883941056254,3.2268473701193935e-05,19.4,0.9221476497559122,240,771.7445608231568,1281.1800416546107,15.9317206262636,D20
644,11058,2.4447732113581098,1.0,2.4247580139590927,0.0369900430078564,3,0.0186692927498174,1,0.075,2.3402277593652204e-05,-14.235,0.4784419536590576,0.8156629204750061,0.0470247784409477,0.0022608066558147,9.04322662325918e-05,10.2,0.7944589293391741,241,761.0728105001413,1307.9436983562994,9.953406488306438,D20
645,18276,4.040574716113294,1.0,2.353430516993011,0.2031266788310136,45,0.1867008328532212,25,0.185,1.4162132488173945e-05,-13.455,0.5196641683578491,0.9088589370250704,0.0671372291529875,0.0033377106587874,0.0002735828408842,7.999999999999999,1.1402007303211847,242,780.3090915205087,1285.277135343488,31.95633238004126,D20
646,16403,3.626479922762441,1.0,2.63010624074925,0.4651020731421266,83,0.5238721202153025,46,,7.302021722643999e-05,-14.04,0.5424569845199585,1.1721414268016812,0.1226604889349509,0.0140827897335853,0.0021337560202402,5.8,1.5014819523003615,244,785.7828697283842,1333.846505857204,49.73766152742105,D20
647,3759,0.8310637096667692,1.0,3.5230192456284177,0.0,0,0.0,0,0.1,0.0014605940743465,-21.06,0.3934355676174164,0.4709904924035071,0.0696993881351423,0.0031923383878691,0.000266028198989,3.0,1.1116757495551866,247,763.30049220345,1362.0667251927773,5.47397912997305,D20
648,3320,0.7340067880004453,1.0,1.1106605046314568,0.6839283237367138,5,0.0,0,,7.922124734197665e-05,-4.095,1.5780341625213623,2.501801908016205,0.2,0.0262048192771084,0.0018072289156626,2.0,1.9460085320544729,248,773.5241581271922,627.5734300466437,88.16894805077328,D20
649,20180,4.461523187303912,1.0,2.202434178273195,0.2628650080123509,71,0.2545329563162689,40,0.245,0.0002037839166859,-13.065,0.5496276021003723,0.849588134884834,0.0894945490584737,0.004013875123885,0.0003964321110009,6.999999999999999,1.122145043180838,249,790.6361954792122,1358.5796347237044,31.403029082150876,D20
650,11392,2.5186160629220096,1.0,2.2068636729340585,0.1974993731501353,17,0.0723208109608284,4,0.115,3.56963723987343e-05,-12.87,0.6028074026107788,1.08173947930336,0.0714536516853932,0.0035990168539325,0.0003511235955056,6.739999999999981,1.1624540020393492,251,749.7193489425557,1356.597234473381,18.955354646828475,D20
651,17187,3.7998116461938714,1.0,1.8552968950105504,0.1939546496864054,38,0.1310899626384223,16,0.155,1.5175363193199292e-05,-10.724999,0.6977893114089966,0.9249698460102076,0.0924535986501425,0.0052365159713737,0.0006400186187234,6.2,1.25768556252126,252,796.3013807375913,1381.8654659694243,57.77427608807343,D20
652,12919,2.856214968125829,1.0,2.0798555571792416,0.1987383304508152,22,0.146189022236837,10,0.18,2.003113482394779e-05,-12.285,0.6004053354263306,0.9764170616865152,0.0701292669711278,0.0020125396702531,0.0002322161157984,4.8,1.1128877243065896,253,748.9669912754736,1388.6578077443794,17.811299755217053,D20
653,18999,4.200420170247126,1.0,2.3472255254887746,0.1211304317382211,29,0.1489278262041664,22,0.15,0.0007387466489484,-13.26,0.5144490003585815,0.6223772048950194,0.0612663824411811,0.0010526869835254,0.0001052686983525,8.799999999999999,0.9713800770481676,254,781.0410135226856,1415.5992402773338,20.729124728355913,D20
654,126152,27.890489252961498,1.0,3.038545763679372,0.0596855254886182,630,0.0576526195124058,394,0.05,3.8615857420990994e-05,-18.135,,,0.0793328682858773,0.0015457543281121,0.0001189041790855,33.8,0.9516190865548464,258,728.6541984983916,1430.0249647631445,37.41452623406307,D20
655,221415,48.95184125455379,1.0,3.251940215887944,0.0301697479239465,981,0.0250397716685945,536,0.025,7.988952816472877e-06,-19.109999,0.3707589507102966,0.4847342111170291,0.0652891628841767,0.0010432897500169,9.032811688458325e-06,46.90999999999998,0.9959393389301904,261,743.6119999894092,1439.8669690515944,16.75638592425954,D20
656,13934,3.0806176457825916,1.0,2.7424105502630858,0.3882711702497937,50,0.519143386334961,33,,8.299025128615595e-05,-15.795,0.474095731973648,0.6690832272171966,0.0808095306444667,0.0020094732309458,0.0001435338022104,4.2,1.1204131862197948,262,800.819631815452,1471.33326799504,40.27121045942302,D20
657,40224,8.892978626665636,1.0,2.192798090783898,0.0922531991096478,99,0.0877133615415979,60,0.085,0.0002722830604273,-12.09,0.640695333480835,0.736872141063212,0.0611326571201272,0.0009695704057279,0.0,6.800000000000001,1.0933909670832247,267,754.3132253376594,1452.0524454366382,22.795843485477036,D20
658,19647,4.34368414573637,1.0,2.11571504575826,0.1210837760863224,31,0.1183186011196557,19,0.14,0.0001991628135384,-11.309999,0.6132011413574219,1.1533635601401329,0.0700870361887311,0.0018323408153916,5.089835598310175e-05,6.999999999999999,1.085264018770027,268,762.3633173741397,1483.0481832295932,18.03193707965386,D20
659,7414,1.6391344356130426,1.0,4.919856874766048,0.0,0,0.0,0,0.05,3.499550607737129e-05,-29.445,,,0.0601564607499325,0.0012139196115457,0.0,6.369999999999982,1.099693312062742,269,753.8787968575049,1481.2868543450572,10.646165248232496,D20
660,16886,3.73326464523359,1.0,3.2907393499988142,0.0475889028444418,9,0.0159908207895761,2,0.045,5.541889934102839e-05,-19.695,,,0.0512850882387776,0.0004737652493189,5.922065616487031e-05,12.4,0.8164138076743582,270,753.47690465913,1479.3374862852872,11.550486194817028,D20
661,60857,13.45465394498286,1.0,2.720828039074653,0.2125035436002922,522,0.2401082430595227,346,0.2,8.520812888744264e-05,-15.99,0.4604858458042145,0.570013934373856,0.0722349113495571,0.0009530538804081,4.9295890365939825e-05,16.569999999999997,1.0405686675148955,271,795.0742254333941,1485.6782051428147,29.82336934879236,D20
662,41609,9.199183265635702,1.0,2.731953306453448,0.4066858635197452,467,0.540639566551249,302,0.34,1.2571336630075908e-05,-15.21,0.4531799554824829,0.5946003839373588,0.0741426133769136,0.0011295633156288,4.806652406931193e-05,11.73999999999998,1.060761019070813,273,793.8930066789992,1509.9861905357104,29.739325150083825,D20
663,4348,0.96128358862227,1.0,2.9865770220193513,0.0797512836274855,1,0.1277923704085457,1,0.255,0.0005914155564992,-18.135,0.4440321922302246,0.5486339665949345,0.0729070837166513,0.0009199632014719,0.0002299908003679,6.2,0.9718182411005382,276,739.8466922087661,1504.758013343318,1.0000000000000002,D20
664,113596,25.114528641475477,1.0,3.353499190172809,0.0289762617101159,248,0.0279051122941897,157,0.03,5.0265409349007694e-05,-20.279999,0.3575649559497833,0.5236818417906761,0.0729955280115497,0.0012764533962463,4.40156343533223e-05,32.0,1.0726401731910151,277,741.2481173621646,1512.1065769923302,19.817205864806034,D20
665,3696,0.817135267605315,1.0,3.3991696424209645,0.0,0,0.0,0,0.08,0.0009666339468565,-20.865,0.3534730672836303,0.4874959111213682,0.0746753246753246,0.001082251082251,0.0,3.0,1.120791046026741,278,736.5712551185965,1516.0616459433977,6.562836723419325,D20
666,22770,5.0341369164970295,1.0,2.4481951409709546,0.2791656147634074,96,0.3160112962502563,61,0.265,7.17071777936926e-05,-13.26,0.5539617538452148,0.7981242209672926,0.0743522178304787,0.0022397891963109,0.0001756697408871,7.200000000000001,1.169480358647473,281,776.3533182034652,1532.778737061215,34.372784916116224,D20
667,106591,23.56581853607092,1.0,2.534597433425114,0.0191090092910318,144,0.0160530242022115,80,0.02,9.605466521511324e-05,-15.014999,0.4673078954219818,0.6330984830856323,0.0615342758769502,0.0009287838560478,9.381655111594788e-05,18.169999999999995,0.98740896560632,282,739.5205676291054,1553.008806162563,1.0000000000048939,D20
668,63922,14.132283705591703,1.0,2.2795724640286643,0.0420650001231531,114,0.0303488148423555,54,0.025,4.048412532242734e-06,-13.065,0.5183908343315125,0.7153987675905227,0.0596977566409061,0.0008760677075185,4.6932198617064544e-05,12.769999999999982,0.9364169998833828,283,785.0961724187341,1555.9210839612117,18.297611445294475,D20
669,115855,25.61396277825048,1.0,2.7718700644510963,0.1390617960910967,1238,0.1157083218522624,647,0.085,2.4515210951414534e-05,-14.429999,0.4671552777290344,0.6593770325183861,0.0605325622545423,0.0009063052954123,4.3157395019636617e-05,20.770000000000003,0.9722495790808056,285,785.4646374676145,1574.5480399347236,19.73625534726093,D20
670,57356,12.680630521853477,1.0,2.52023001071083,0.0655382858223705,143,0.048616852183393,69,0.05,9.058431406930407e-06,-14.429999,0.4513659477233886,0.6796060800552371,0.0659216123858009,0.0012378826975381,1.7434967570960317e-05,36.969999999999985,1.0598728868047709,288,788.0435908029552,1585.9458704521346,19.93086359589523,D20
671,46640,10.31146885311469,1.0,1.8296885612488296,0.1108969627666025,160,0.0869531469578923,80,0.09,8.225255757667913e-05,-10.724999,0.6877622604370117,1.1044252425432193,0.0709905660377358,0.0037950257289879,0.0001286449399656,10.0,1.054447212451707,289,787.2940061440825,1629.3395796618208,31.57257430573473,D20
672,15294,3.3812951252044607,1.0,1.851864911557915,0.0515661334299022,8,0.0394528643241152,4,0.04,0.000564445391029,-10.14,0.6729637384414673,0.8186159133911133,0.0566235124885576,0.0011115470119,0.0,4.199999999999999,0.8665090279401148,290,732.456628554515,1647.9818932271971,21.889209741959196,D20
673,18164,4.015813041337376,1.0,1.6152682606132718,0.2787556003175215,61,0.2417045736559725,31,0.25,0.000240169186112,-9.75,0.8101810216903687,0.9678875267505644,0.0800484474785289,0.0025324818321955,0.0001651618586214,9.16999999999998,1.119271779336408,291,752.5968962917591,1601.5668168246764,39.91859122942327,D20
674,210252,46.48385397309326,1.0,3.1970825769723414,0.0396316915760489,1162,0.0377522165195185,724,0.035,5.94927404792023e-06,-17.744999,0.3828868269920349,0.487252855300903,0.0621302056579723,0.0007800163613187,2.378098662557312e-05,31.369999999999983,0.9465787434942572,292,785.0600087882757,1671.4287774060826,13.34424289801744,D20
675,11938,2.639329227454613,1.0,1.881415431291225,0.1904259402905406,18,0.1180496595644575,7,0.13,2.1677213209502668e-05,-12.09,0.6029499769210815,0.5111508265137672,0.0714525046071368,0.0010051934997487,0.0,3.8,0.9372143419713714,293,747.6196894700614,1658.6814351020166,28.042984992103474,D20
676,12812,2.8325587252595494,1.0,2.1454840506928723,0.2479971311628411,27,0.1651991882817695,11,0.2,2.019846758446436e-05,-12.285,0.5501327514648438,1.2899149507284164,0.0650171714018108,0.0032781767093349,0.0006244146113019,5.800000000000001,1.1485379752364164,299,751.1671279732636,1682.9784579559348,27.969494493972327,D20
677,14395,3.182538467851328,1.0,2.19592626293193,0.2692124487529915,37,0.2349723477691647,19,0.21,0.0002583085755108,-12.285,0.5924474000930786,0.8139178574085235,0.0688433483848558,0.0023619312261201,0.0001389371309482,3.6,1.0572992928872122,300,746.8684358046673,1720.820214281092,28.521386025149138,D20
678,28429,6.285264751826705,1.0,4.950547433276673,0.003730985673554,2,0.0084302523427781,3,0.01,0.000265483225906,-28.664999,0.2376503199338913,0.310084731131792,0.1119631362341271,0.0015477153610749,0.000105526047346,9.8,0.9726203899639516,302,735.0533022353118,1703.9275264399646,15.930156594821225,D20
679,184218,40.728091105983744,1.0,3.395025339977232,0.1362149506199438,3066,0.1408728647787944,1965,0.125,1.3572582980362564e-05,-18.33,0.3899879157543182,0.530379843711853,0.0729353266238912,0.0011399537504478,0.0001954206429339,48.8,1.0734989532972496,303,784.2676127794194,1706.2541193120524,24.691007433267696,D20
680,2769,0.6121881915582027,1.0,2.1947892583010975,0.0,0,0.0,0,0.34,9.345692161015666e-05,-10.92,0.6647390723228455,1.0364437758922571,0.0700613940050559,0.0036114120621162,0.0003611412062116,1.4,1.0832367453028562,304,727.6606157726549,1697.7689073442814,30.679651488869638,D20
681,18410,4.070200291291625,1.0,1.767518751722044,0.2713557388064836,61,0.225636342606348,30,0.19,0.0006719780616789,-10.724999,0.8710044026374817,3.920086449384689,0.0870722433460076,0.01352525801195,0.0022813688212927,5.0,2.2203265117771167,305,763.8197996711795,1742.5140698840796,41.633559336499616,D20
682,22020,4.868322130051146,1.0,1.5220752339765942,0.0777359896951449,25,0.0526940865789928,11,0.07,0.0001900238980858,-8.385,0.7780216932296753,1.4022607073187827,0.062534059945504,0.0025885558583106,0.0001362397820163,9.0,1.1038228788776028,306,811.3006741205253,1733.4123621369965,1.0000000004486715,D20
683,4605,1.018102788777726,1.0,1.2642777937214218,0.4265880978008215,6,0.6168240555588634,4,,5.663804764165099e-05,-6.8249993,1.1191556453704834,1.5745301961898814,0.1007600434310532,0.0030401737242128,0.0004343105320304,2.0,1.17065370424912,308,742.5072234976626,1742.8172853193844,18.974871676084035,D20
684,35949,7.947834343924098,1.0,2.584646079747272,0.1411654753847653,121,0.1432606903325066,76,0.14,0.0002886249494182,-13.455,0.5219017267227173,0.6990967452526091,0.0648418593006759,0.0014186764583159,0.0,11.0,1.0705264719941685,309,727.205447248452,1749.257545813865,1.0000000003222655,D20
685,3248,0.7180885685016404,1.0,2.4305668768574376,1.7150072395188751,12,0.2441903744194037,1,,0.0011404155938951,-3.51,1.2548288106918335,4.386759564280508,0.3075738916256157,0.0794334975369458,0.0092364532019704,2.0,4.003269102729607,310,765.8282366523109,116.37388960285477,15.129931033454868,D20
686,6199,1.3705144815707109,1.0,1.338929497534398,0.1177049520560321,3,0.0606943799039804,1,0.185,4.3768721499772936e-05,-7.0199995,0.9700676798820496,1.4800157189369203,0.1555089530569446,0.0130666236489756,0.0003226326826907,3.4,1.327109273617222,311,788.2564118239887,1790.5402563285354,21.30550724556165,D20
687,45851,10.13703169777362,1.0,2.5169815435102625,0.0480500596896479,67,0.0372699428912921,34,0.045,6.967662815357726e-05,-14.04,0.4669588506221771,0.6423677027225492,0.0666288630564218,0.0008505812305075,0.0001526684259885,13.16999999999998,0.9769461398198434,313,764.2206365069344,1788.1148449998557,1.0000000000000133,D20
688,4007,0.8858931323848748,1.0,2.1199573740453563,0.187805394852882,2,0.3392551056259656,2,0.325,0.0010645867998663,-10.53,0.7788678407669067,1.281845161318779,0.0843523833291739,0.0042425754928874,0.0002495632642874,3.2,1.3877009181509554,314,773.5538526863494,1802.9883399358475,23.76928002825353,D20
689,11186,2.4730722682448736,1.0,2.140559773657427,0.0602472359717637,5,0.0751180433872834,4,0.1,0.0004190908764925,-11.8949995,0.5708135366439819,1.2073969781398763,0.0501519756838905,0.0011621669944573,0.0,7.8,0.9191485818243544,315,803.1733283897785,1807.8558641951033,1.000000000001767,D20
690,2517,0.5564744233123857,0.88,11.263766844778294,0.2379854038404737,1,0.4651693833758404,1,0.15,0.0002204065523677,-60.644997,,,0.090186730234406,0.00238379022646,0.0,2.4,1.1407869794773948,317,789.0565344960683,1821.4574953213094,1.0000000000001052,D20
691,19463,4.303004251461647,1.0,2.2977838444260965,0.0716423284724208,18,0.0679829770149608,11,0.045,9.577671518133076e-05,-12.87,0.5496410727500916,0.7393352866172789,0.070287211632328,0.0010275908133381,0.0001027590813338,11.36999999999998,1.101239742346892,319,793.0418879032059,1795.2414317413563,1.0000000000026044,D20
692,8816,1.9490975430758812,1.0,3.022013590581888,0.0193987430139484,1,0.0295342504971365,1,0.035,2.935880070737594e-05,-14.82,0.5024915933609009,0.5214116498827934,0.42252722323049,0.0024954627949183,0.0,4.0,1.092813933503469,320,701.5393863172281,1850.6093763608249,1.000000000000083,D20
693,3396,0.7508093530269615,1.0,5.771680423404536,0.0,0,0.0,0,0.055,0.0007402006981867,-32.37,0.4655065834522247,0.2735963016748428,0.3074204946996466,0.0005889281507656,0.0,1.8,1.6738357848866738,321,726.9129089608427,1899.7540968485562,1.0000000008291374,D20
694,7725,1.7078923003926023,1.0,2.1160766033835934,0.2779153033122354,11,0.261603423849428,6,,0.0002883727540493,-11.7,0.5432729721069336,0.8033982470631595,0.0484142394822006,0.0006472491909385,0.0001294498381877,4.2,0.9237499583869372,322,790.4858646257807,1834.2435611312467,1.0000000000000002,D20
695,19907,4.401166605037609,1.0,4.5577522760925975,0.0,0,0.0,0,0.005,0.0003003380195158,-23.205,0.2951377332210541,0.3949585333466528,0.0648515597528507,0.0005023358617571,5.023358617571708e-05,7.769999999999982,0.979298428291388,323,731.3495945243238,1829.8183003553818,10.397883745377449,D20
696,5993,1.324970686893575,1.0,3.012570555205325,0.0839572476978807,2,0.0650860315231252,1,0.065,0.0019074796457745,-16.185,0.4400140047073364,0.6282036185264586,0.2442849991656933,0.002336058735191,0.0005005840146837,2.4,1.302466062108615,324,718.3577526931726,1844.8463587114006,1.000000000000012,D20
697,5188,1.1469961494416596,1.0,2.068863513937439,0.056016609377577,1,0.0,0,0.155,0.0001727472906395,-8.97,0.7803038954734802,1.632807314395904,0.1563222821896684,0.018118735543562,0.0017347725520431,2.4,1.616211171993572,325,797.0599045704173,1836.939254427545,33.15220439168563,D20
698,3002,0.6637013185473906,1.0,1.3775777986621194,0.3345995654487306,2,0.0,0,,0.0009388354168554,-8.385,1.0309486389160156,2.47901337146759,0.1249167221852098,0.0176548967355096,0.0,1.8,1.500291962862195,326,794.1565482309736,1844.5770518871582,40.03641851292049,D20
699,2774,0.6132936234678419,1.0,8.212047391548307,0.0,0,0.0,0,0.07,0.0008170239784059,-47.579998,0.1617264002561569,0.1413960710167884,0.0749819754866618,0.0018024513338139,0.0,2.0,0.9559319668918008,329,778.9913300455022,1828.027450212718,9.416229550745038,D20
700,7166,1.584305012894937,1.0,2.6727031989913352,0.0,0,0.0,0,0.06,3.6141166673143256e-05,-13.455,0.5151824951171875,0.534693992137909,0.3554284119452972,0.0013954786491766,0.0001395478649176,2.6,1.0345781083087662,332,708.4349989611273,1860.9047924580009,1.0000000000042095,D20
701,8649,1.912176117293931,1.0,1.439885040830389,0.2620163007709109,13,0.2814754015506637,8,,0.0004976513811297,-8.385,0.8359214067459106,1.52007698714733,0.0761937796277026,0.0033529887848306,0.0003468609087755,3.0,1.1168577849525498,335,730.3352024739099,1884.5059259904042,1.0000000000883345,D20
702,5890,1.302198789555007,1.0,3.4943290656045782,0.0434596438702503,1,0.067465245479157,1,0.04,4.3935891688960075e-05,-20.865,0.3170738220214844,0.4451883763074873,0.064176570458404,0.0010186757215619,0.0,3.0,1.0701657909656517,336,768.0308654836202,1874.301864447068,3.035571793618374,D20
703,3970,0.8777129362535445,1.0,1.4984461544094678,0.0956611812213205,1,0.1555969822791735,1,0.175,0.0014253518148056,-7.7999997,0.9880850911140442,1.1201745212078094,0.180352644836272,0.0100755667506297,0.0002518891687657,2.569999999999982,1.226346621220366,338,801.9955213706091,1877.206751278787,1.0000000000029976,D20
704,4609,1.0189871343054373,1.0,1.3856716996903524,0.070974662575717,1,0.1128269547191772,1,0.28,5.614713081726767e-05,-8.97,1.0086562633514404,1.9259623616933823,0.0965502278151442,0.00846170535908,0.0,2.569999999999999,1.406761275794293,339,784.8687396082196,1861.5073480259434,21.23349479687103,D20
705,8558,1.8920572565384972,1.0,3.2544806863639946,0.0411720208578302,2,0.0637927914043231,2,0.08,0.0006751864974644,-19.109999,,,0.0838981070343538,0.0019864454311755,0.0001168497312456,6.169999999999982,1.375306217863086,340,775.6474224436628,1860.3703351085255,13.3856670819725,D20
706,20321,4.492696367155737,1.0,2.8824995192166547,0.029208993229865,8,0.0334185159890534,6,0.035,0.0001623016086954,-17.16,0.4030076265335083,0.5030434504151344,0.062644554893952,0.000738152649968,0.0,6.769999999999982,0.9865656777893294,342,793.852066251149,1882.953092754164,1.0000000000003242,D20
707,3445,0.7616425857414258,1.0,6.626635781201895,0.0,0,0.0,0,0.105,0.0004335261737813,-36.465,0.3394485712051391,0.2930442109704017,0.3915820029027576,0.006966618287373,0.0,1.6,1.5040637127499452,343,731.13165891472,1972.2028512964653,1.0000000000006581,D20
708,7440,1.6448826815431663,1.0,1.381624707942673,0.054475456379029,2,0.0417271706703479,1,0.125,0.0005302645118486,-8.19,0.971554398536682,2.110892975330353,0.0736559139784946,0.007258064516129,0.0,2.6,1.2581539520200071,344,801.2264259904074,1903.0103518403391,1.0000000000000187,D20
709,3880,0.8578151618800385,1.0,5.280582521389499,0.0,0,0.0,0,0.085,0.0001827097780032,-30.224998,0.2535991072654724,0.2460850656032562,0.0649484536082474,0.0007731958762886,0.0,2.6,1.0603072352905745,345,785.8805553940587,1898.1750740352165,11.036784357255387,D20
710,5311,1.1741897744187846,1.0,3.0310894468138168,0.0534520234064466,1,0.0,0,0.115,0.0007282813160833,-17.355,0.4878882169723511,0.4945694953203201,0.0589342873281867,0.0018828845791752,0.0,3.8,1.0227082448590736,346,796.6123186334545,1904.945019145732,1.0000000000000004,D20
711,5227,1.1556185183368457,1.0,4.524139282357874,0.0,0,0.0,0,0.025,0.0005476803882317,-26.324999,0.2626988887786865,0.34332939684391,0.0830304189783814,0.0009565716472163,0.0,4.4,1.069318091722112,349,803.9765568782059,1898.596588111628,1.0000000000023,D20
712,18868,4.171457854214578,1.0,1.4027135348707649,0.2032854310530323,48,0.2133362746537982,30,0.2,1.371540466447881e-05,-8.19,0.9785359501838684,2.4841842293739305,0.0770616917532329,0.0043989824040703,0.0002649989400042,3.7699999999999823,1.391222642824219,351,728.749816786546,1899.7058163394465,1.0000000009339072,D20
713,10410,2.301509235868866,1.0,5.41450248500931,0.0695641203966439,5,0.0872864025073065,4,0.11,0.0003787261557994,-25.74,0.4245902895927429,0.2540486842393873,0.1897214217098943,0.0019212295869356,0.0001921229586935,3.6,1.4777842321212211,352,731.0459576671984,1901.4737448282542,1.000000000039541,D20
714,4506,0.9962152369668694,1.0,1.9700332800656808,0.2227694500410328,3,0.1183931999133813,1,0.335,5.7430744244548006e-05,-10.14,0.7929097414016724,1.0386872366070747,0.0723479804704838,0.0031069684864624,0.0004438526409232,2.0,1.1776038916092146,354,796.8315726202629,1927.1501345437855,1.0000000000230742,D20
715,4598,1.016555184104231,1.0,1.8141644144460871,0.0713146604728341,1,0.1134019971929229,1,0.115,0.0069777993558794,-9.945,0.7369996309280396,2.2392695993185043,0.06394084384515,0.0043497172683775,0.0008699434536755,2.0,1.4833952522879077,359,748.5869897282145,1938.947388449539,28.38952808859317,D20
