,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
1321,s3e169,782.0,1260.0,20,3,0,0,0,990,300,204,ENTm5
1322,s3e170,750.0,1275.0,20,3,0,0,0,990,299,203,ENTm5
1323,s3e171,782.0,1275.0,20,3,0,0,0,990,299,203,ENTm5
1324,s3e172,750.0,1290.0,20,3,0,0,0,990,297,203,ENTm5
1325,s3e173,782.0,1290.0,20,3,0,0,0,990,297,203,ENTm5
1326,s3e174,750.0,1305.0,20,3,0,0,0,990,295,203,ENTm5
1327,s3e175,782.0,1305.0,20,3,0,0,0,990,295,203,ENTm5
1328,s3e176,750.0,1320.0,20,3,0,0,0,990,294,203,ENTm5
1329,s3e177,782.0,1320.0,20,3,0,0,0,990,294,203,ENTm5
1330,s3e178,750.0,1335.0,20,3,0,0,0,989,292,203,ENTm5
1331,s3e179,782.0,1335.0,20,3,0,0,0,989,292,203,ENTm5
1332,s3e180,750.0,1350.0,20,3,0,0,0,989,291,203,ENTm5
1333,s3e181,782.0,1350.0,20,3,0,0,0,989,291,203,ENTm5
1334,s3e182,750.0,1365.0,20,3,0,0,0,989,289,203,ENTm5
1335,s3e183,782.0,1365.0,20,3,0,0,0,989,289,203,ENTm5
1336,s3e184,750.0,1380.0,20,3,0,0,0,989,288,203,ENTm5
1337,s3e185,782.0,1380.0,20,3,0,0,0,989,288,203,ENTm5
1338,s3e186,750.0,1395.0,20,3,0,0,0,989,286,203,ENTm5
1339,s3e187,782.0,1395.0,20,3,0,0,0,989,286,203,ENTm5
1340,s3e188,750.0,1410.0,20,3,0,0,0,988,284,203,ENTm5
1341,s3e189,782.0,1410.0,20,3,0,0,0,988,284,203,ENTm5
1342,s3e190,750.0,1425.0,20,3,0,0,0,988,283,203,ENTm5
1343,s3e191,782.0,1425.0,20,3,0,0,0,988,283,203,ENTm5
1344,s3e288,750.0,2160.0,20,3,0,0,0,979,205,201,VISpl2/3
1345,s3e289,782.0,2160.0,20,3,0,0,0,979,205,201,VISpl2/3
1346,s3e290,750.0,2175.0,20,3,0,0,0,979,204,201,VISpl2/3
1347,s3e291,782.0,2175.0,20,3,0,0,0,979,204,201,VISpl2/3
1348,s3e292,750.0,2190.0,20,3,0,0,0,979,202,201,VISl2/3
1349,s3e293,782.0,2190.0,20,3,0,0,0,979,202,201,VISl2/3
1350,s3e294,750.0,2205.0,20,3,0,0,0,979,201,201,VISpl2/3
1351,s3e295,782.0,2205.0,20,3,0,0,0,979,201,201,VISpl2/3
1352,s3e296,750.0,2220.0,20,3,0,0,0,979,199,201,VISl2/3
1353,s3e297,782.0,2220.0,20,3,0,0,0,979,199,201,VISl2/3
1354,s3e298,750.0,2235.0,20,3,0,0,0,979,198,201,VISl2/3
1355,s3e299,782.0,2235.0,20,3,0,0,0,979,198,201,VISl2/3
1356,s3e300,750.0,2250.0,20,3,0,0,0,978,196,201,VISl2/3
1357,s3e301,782.0,2250.0,20,3,0,0,0,978,196,201,VISl2/3
1358,s3e302,750.0,2265.0,20,3,0,0,0,978,194,201,VISl2/3
1359,s3e303,782.0,2265.0,20,3,0,0,0,978,194,201,VISl2/3
1360,s3e304,750.0,2280.0,20,3,0,0,0,978,193,201,VISl2/3
1361,s3e305,782.0,2280.0,20,3,0,0,0,978,193,201,VISl2/3
1362,s3e306,750.0,2295.0,20,3,0,0,0,978,191,201,VISl2/3
1363,s3e307,782.0,2295.0,20,3,0,0,0,978,191,201,VISl2/3
1364,s3e308,750.0,2310.0,20,3,0,0,0,978,190,201,VISl2/3
1365,s3e309,782.0,2310.0,20,3,0,0,0,978,190,201,VISl2/3
1366,s3e310,750.0,2325.0,20,3,0,0,0,977,188,201,VISl2/3
1367,s3e311,782.0,2325.0,20,3,0,0,0,977,188,201,VISl2/3
1368,s3e312,750.0,2340.0,20,3,0,0,0,977,186,201,VISl1
1369,s3e313,782.0,2340.0,20,3,0,0,0,977,186,201,VISl1
1370,s3e314,750.0,2355.0,20,3,0,0,0,977,185,201,VISl1
1371,s3e315,782.0,2355.0,20,3,0,0,0,977,185,201,VISl1
1372,s3e316,750.0,2370.0,20,3,0,0,0,977,183,201,VISl1
1373,s3e317,782.0,2370.0,20,3,0,0,0,977,183,201,VISl1
1374,s3e318,750.0,2385.0,20,3,0,0,0,977,182,200,VISl1
1375,s3e319,782.0,2385.0,20,3,0,0,0,977,182,200,VISl1
1376,s3e320,750.0,2400.0,20,3,0,0,0,977,180,200,VISl1
1377,s3e321,782.0,2400.0,20,3,0,0,0,977,180,200,VISl1
1378,s3e322,750.0,2415.0,20,3,0,0,0,976,179,200,VISl1
1379,s3e323,782.0,2415.0,20,3,0,0,0,976,179,200,VISl1
1380,s3e324,750.0,2430.0,20,3,0,0,0,976,177,200,VISl1
1381,s3e325,782.0,2430.0,20,3,0,0,0,976,177,200,VISl1
1382,s3e326,750.0,2445.0,20,3,0,0,0,976,175,200,VISl1
1383,s3e327,782.0,2445.0,20,3,0,0,0,976,175,200,VISl1
1384,s3e328,750.0,2460.0,20,3,0,0,0,976,174,200,VISl1
1385,s3e329,782.0,2460.0,20,3,0,0,0,976,174,200,VISl1
1386,s3e330,750.0,2475.0,20,3,0,0,0,976,172,200,VISl1
1387,s3e331,782.0,2475.0,20,3,0,0,0,976,172,200,VISl1
1388,s3e332,750.0,2490.0,20,3,0,0,0,975,171,200,VISl1
1389,s3e333,782.0,2490.0,20,3,0,0,0,975,171,200,VISl1
1390,s3e334,750.0,2505.0,20,3,0,0,0,975,169,200,root
1391,s3e335,782.0,2505.0,20,3,0,0,0,975,169,200,root
1392,s3e0,750.0,0.0,20,3,0,0,0,1005,433,207,ENTm2
1393,s3e1,782.0,0.0,20,3,0,0,0,1005,433,207,ENTm2
1394,s3e2,750.0,15.0,20,3,0,0,0,1005,431,207,ENTm2
1395,s3e3,782.0,15.0,20,3,0,0,0,1005,431,207,ENTm2
1396,s3e4,750.0,30.0,20,3,0,0,0,1005,430,207,ENTm2
1397,s3e5,782.0,30.0,20,3,0,0,0,1005,430,207,ENTm2
1398,s3e6,750.0,45.0,20,3,0,0,0,1005,428,207,ENTm2
1399,s3e7,782.0,45.0,20,3,0,0,0,1005,428,207,ENTm2
1400,s3e8,750.0,60.0,20,3,0,0,0,1005,426,207,ENTm2
1401,s3e9,782.0,60.0,20,3,0,0,0,1005,426,207,ENTm2
1402,s3e10,750.0,75.0,20,3,0,0,0,1005,425,207,ENTm2
1403,s3e11,782.0,75.0,20,3,0,0,0,1005,425,207,ENTm2
1404,s3e12,750.0,90.0,20,3,0,0,0,1004,423,207,ENTm2
1405,s3e13,782.0,90.0,20,3,0,0,0,1004,423,207,ENTm2
1406,s3e14,750.0,105.0,20,3,0,0,0,1004,422,207,ENTm2
1407,s3e15,782.0,105.0,20,3,0,0,0,1004,422,207,ENTm2
1408,s3e16,750.0,120.0,20,3,0,0,0,1004,420,207,ENTm2
1409,s3e17,782.0,120.0,20,3,0,0,0,1004,420,207,ENTm2
1410,s3e18,750.0,135.0,20,3,0,0,0,1004,419,207,ENTm2
1411,s3e19,782.0,135.0,20,3,0,0,0,1004,419,207,ENTm2
1412,s3e20,750.0,150.0,20,3,0,0,0,1004,417,207,ENTm2
1413,s3e21,782.0,150.0,20,3,0,0,0,1004,417,207,ENTm2
1414,s3e22,750.0,165.0,20,3,0,0,0,1003,415,207,ENTm2
1415,s3e23,782.0,165.0,20,3,0,0,0,1003,415,207,ENTm2
1416,s3e24,750.0,180.0,20,3,0,0,0,1003,414,206,ENTm3
1417,s3e25,782.0,180.0,20,3,0,0,0,1003,414,206,ENTm3
1418,s3e26,750.0,195.0,20,3,0,0,0,1003,412,206,ENTm3
1419,s3e27,782.0,195.0,20,3,0,0,0,1003,412,206,ENTm3
1420,s3e28,750.0,210.0,20,3,0,0,0,1003,411,206,ENTm3
1421,s3e29,782.0,210.0,20,3,0,0,0,1003,411,206,ENTm3
1422,s3e30,750.0,225.0,20,3,0,0,0,1003,409,206,ENTm3
1423,s3e31,782.0,225.0,20,3,0,0,0,1003,409,206,ENTm3
1424,s3e32,750.0,240.0,20,3,0,0,0,1003,408,206,ENTm3
1425,s3e33,782.0,240.0,20,3,0,0,0,1003,408,206,ENTm3
1426,s3e34,750.0,255.0,20,3,0,0,0,1002,406,206,ENTm3
1427,s3e35,782.0,255.0,20,3,0,0,0,1002,406,206,ENTm3
1428,s3e36,750.0,270.0,20,3,0,0,0,1002,404,206,ENTm3
1429,s3e37,782.0,270.0,20,3,0,0,0,1002,404,206,ENTm3
1430,s3e38,750.0,285.0,20,3,0,0,0,1002,403,206,ENTm3
1431,s3e39,782.0,285.0,20,3,0,0,0,1002,403,206,ENTm3
1432,s3e40,750.0,300.0,20,3,0,0,0,1002,401,206,ENTm3
1433,s3e41,782.0,300.0,20,3,0,0,0,1002,401,206,ENTm3
1434,s3e42,750.0,315.0,20,3,0,0,0,1002,400,206,ENTm3
1435,s3e43,782.0,315.0,20,3,0,0,0,1002,400,206,ENTm3
1436,s3e44,750.0,330.0,20,3,0,0,0,1001,398,206,ENTm3
1437,s3e45,782.0,330.0,20,3,0,0,0,1001,398,206,ENTm3
1438,s3e46,750.0,345.0,20,3,0,0,0,1001,396,206,ENTm3
1439,s3e47,782.0,345.0,20,3,0,0,0,1001,396,206,ENTm3
1440,s3e336,750.0,2520.0,20,3,0,0,0,975,168,200,root
1441,s3e337,782.0,2520.0,20,3,0,0,0,975,168,200,root
1442,s3e338,750.0,2535.0,20,3,0,0,0,975,166,200,root
1443,s3e339,782.0,2535.0,20,3,0,0,0,975,166,200,root
1444,s3e340,750.0,2550.0,20,3,0,0,0,975,164,200,root
1445,s3e341,782.0,2550.0,20,3,0,0,0,975,164,200,root
1446,s3e342,750.0,2565.0,20,3,0,0,0,975,163,200,root
1447,s3e343,782.0,2565.0,20,3,0,0,0,975,163,200,root
1448,s3e344,750.0,2580.0,20,3,0,0,0,974,161,200,root
1449,s3e345,782.0,2580.0,20,3,0,0,0,974,161,200,root
1450,s3e346,750.0,2595.0,20,3,0,0,0,974,160,200,root
1451,s3e347,782.0,2595.0,20,3,0,0,0,974,160,200,root
1452,s3e348,750.0,2610.0,20,3,0,0,0,974,158,200,root
1453,s3e349,782.0,2610.0,20,3,0,0,0,974,158,200,root
1454,s3e350,750.0,2625.0,20,3,0,0,0,974,156,200,root
1455,s3e351,782.0,2625.0,20,3,0,0,0,974,156,200,root
1456,s3e352,750.0,2640.0,20,3,0,0,0,974,155,200,root
1457,s3e353,782.0,2640.0,20,3,0,0,0,974,155,200,root
1458,s3e354,750.0,2655.0,20,3,0,0,0,973,153,200,root
1459,s3e355,782.0,2655.0,20,3,0,0,0,973,153,200,root
1460,s3e356,750.0,2670.0,20,3,0,0,0,973,152,200,root
1461,s3e357,782.0,2670.0,20,3,0,0,0,973,152,200,root
1462,s3e358,750.0,2685.0,20,3,0,0,0,973,150,200,root
1463,s3e359,782.0,2685.0,20,3,0,0,0,973,150,200,root
1464,s3e360,750.0,2700.0,20,3,0,0,0,973,149,200,root
1465,s3e361,782.0,2700.0,20,3,0,0,0,973,149,200,root
1466,s3e362,750.0,2715.0,20,3,0,0,0,973,147,200,root
1467,s3e363,782.0,2715.0,20,3,0,0,0,973,147,200,root
1468,s3e364,750.0,2730.0,20,3,0,0,0,973,145,200,root
1469,s3e365,782.0,2730.0,20,3,0,0,0,973,145,200,root
1470,s3e366,750.0,2745.0,20,3,0,0,0,972,144,199,root
1471,s3e367,782.0,2745.0,20,3,0,0,0,972,144,199,root
1472,s3e368,750.0,2760.0,20,3,0,0,0,972,142,199,root
1473,s3e369,782.0,2760.0,20,3,0,0,0,972,142,199,root
1474,s3e370,750.0,2775.0,20,3,0,0,0,972,141,199,root
1475,s3e371,782.0,2775.0,20,3,0,0,0,972,141,199,root
1476,s3e372,750.0,2790.0,20,3,0,0,0,972,139,199,root
1477,s3e373,782.0,2790.0,20,3,0,0,0,972,139,199,root
1478,s3e374,750.0,2805.0,20,3,0,0,0,972,138,199,root
1479,s3e375,782.0,2805.0,20,3,0,0,0,972,138,199,root
1480,s3e376,750.0,2820.0,20,3,0,0,0,971,136,199,root
1481,s3e377,782.0,2820.0,20,3,0,0,0,971,136,199,root
1482,s3e378,750.0,2835.0,20,3,0,0,0,971,134,199,root
1483,s3e379,782.0,2835.0,20,3,0,0,0,971,134,199,root
1484,s3e380,750.0,2850.0,20,3,0,0,0,971,133,199,root
1485,s3e381,782.0,2850.0,20,3,0,0,0,971,133,199,root
1486,s3e382,750.0,2865.0,20,3,0,0,0,971,131,199,root
1487,s3e383,782.0,2865.0,20,3,0,0,0,971,131,199,root
1488,s3e48,750.0,360.0,20,3,0,0,0,1001,395,206,ENTm3
1489,s3e49,782.0,360.0,20,3,0,0,0,1001,395,206,ENTm3
1490,s3e50,750.0,375.0,20,3,0,0,0,1001,393,206,ENTm3
1491,s3e51,782.0,375.0,20,3,0,0,0,1001,393,206,ENTm3
1492,s3e52,750.0,390.0,20,3,0,0,0,1001,392,206,ENTm3
1493,s3e53,782.0,390.0,20,3,0,0,0,1001,392,206,ENTm3
1494,s3e54,750.0,405.0,20,3,0,0,0,1001,390,206,ENTm3
1495,s3e55,782.0,405.0,20,3,0,0,0,1001,390,206,ENTm3
1496,s3e56,750.0,420.0,20,3,0,0,0,1000,389,206,ENTm3
1497,s3e57,782.0,420.0,20,3,0,0,0,1000,389,206,ENTm3
1498,s3e58,750.0,435.0,20,3,0,0,0,1000,387,206,ENTm3
1499,s3e59,782.0,435.0,20,3,0,0,0,1000,387,206,ENTm3
1500,s3e60,750.0,450.0,20,3,0,0,0,1000,385,206,ENTm3
1501,s3e61,782.0,450.0,20,3,0,0,0,1000,385,206,ENTm3
1502,s3e62,750.0,465.0,20,3,0,0,0,1000,384,206,ENTm3
1503,s3e63,782.0,465.0,20,3,0,0,0,1000,384,206,ENTm3
1504,s3e64,750.0,480.0,20,3,0,0,0,1000,382,206,ENTm3
1505,s3e65,782.0,480.0,20,3,0,0,0,1000,382,206,ENTm3
1506,s3e66,750.0,495.0,20,3,0,0,0,1000,381,206,ENTm3
1507,s3e67,782.0,495.0,20,3,0,0,0,1000,381,206,ENTm3
1508,s3e68,750.0,510.0,20,3,0,0,0,999,379,206,ENTm3
1509,s3e69,782.0,510.0,20,3,0,0,0,999,379,206,ENTm3
1510,s3e70,750.0,525.0,20,3,0,0,0,999,378,206,ENTm3
1511,s3e71,782.0,525.0,20,3,0,0,0,999,378,206,ENTm3
1512,s3e72,750.0,540.0,20,3,0,0,0,999,376,206,ENTm3
1513,s3e73,782.0,540.0,20,3,0,0,0,999,376,206,ENTm3
1514,s3e74,750.0,555.0,20,3,0,0,0,999,374,205,ENTm3
1515,s3e75,782.0,555.0,20,3,0,0,0,999,374,205,ENTm3
1516,s3e76,750.0,570.0,20,3,0,0,0,999,373,205,ENTm3
1517,s3e77,782.0,570.0,20,3,0,0,0,999,373,205,ENTm3
1518,s3e78,750.0,585.0,20,3,0,0,0,998,371,205,ENTm3
1519,s3e79,782.0,585.0,20,3,0,0,0,998,371,205,ENTm3
1520,s3e80,750.0,600.0,20,3,0,0,0,998,370,205,ENTm3
1521,s3e81,782.0,600.0,20,3,0,0,0,998,370,205,ENTm3
1522,s3e82,750.0,615.0,20,3,0,0,0,998,368,205,ENTm3
1523,s3e83,782.0,615.0,20,3,0,0,0,998,368,205,ENTm3
1524,s3e84,750.0,630.0,20,3,0,0,0,998,366,205,ENTm3
1525,s3e85,782.0,630.0,20,3,0,0,0,998,366,205,ENTm3
1526,s3e86,750.0,645.0,20,3,0,0,0,998,365,205,ENTm3
1527,s3e87,782.0,645.0,20,3,0,0,0,998,365,205,ENTm3
1528,s3e88,750.0,660.0,20,3,0,0,0,998,363,205,ENTm3
1529,s3e89,782.0,660.0,20,3,0,0,0,998,363,205,ENTm3
1530,s3e90,750.0,675.0,20,3,0,0,0,997,362,205,ENTm5
1531,s3e91,782.0,675.0,20,3,0,0,0,997,362,205,ENTm5
1532,s3e92,750.0,690.0,20,3,0,0,0,997,360,205,ENTm5
1533,s3e93,782.0,690.0,20,3,0,0,0,997,360,205,ENTm5
1534,s3e94,750.0,705.0,20,3,0,0,0,997,359,205,ENTm5
1535,s3e95,782.0,705.0,20,3,0,0,0,997,359,205,ENTm5
1536,s3e192,750.0,1440.0,21,0,0,0,0,971,326,249,ENTm5
1537,s3e193,782.0,1440.0,21,0,0,0,0,971,326,249,ENTm5
1538,s3e194,750.0,1455.0,21,0,0,0,0,970,325,249,ENTm5
1539,s3e195,782.0,1455.0,21,0,0,0,0,970,325,249,ENTm5
1540,s3e196,750.0,1470.0,21,0,0,0,0,970,323,249,ENTm5
1541,s3e197,782.0,1470.0,21,0,0,0,0,970,323,249,ENTm5
1542,s3e198,750.0,1485.0,21,0,0,0,0,970,322,249,ENTm5
1543,s3e199,782.0,1485.0,21,0,0,0,0,970,322,249,ENTm5
1544,s3e200,750.0,1500.0,21,0,0,0,0,969,320,249,ENTm5
1545,s3e201,782.0,1500.0,21,0,0,0,0,969,320,249,ENTm5
1546,s3e202,750.0,1515.0,21,0,0,0,0,969,319,249,ENTm5
1547,s3e203,782.0,1515.0,21,0,0,0,0,969,319,249,ENTm5
1548,s3e204,750.0,1530.0,21,0,0,0,0,968,317,249,ENTm5
1549,s3e205,782.0,1530.0,21,0,0,0,0,968,317,249,ENTm5
1550,s3e206,750.0,1545.0,21,0,0,0,0,968,316,249,ENTm5
1551,s3e207,782.0,1545.0,21,0,0,0,0,968,316,249,ENTm5
1552,s3e208,750.0,1560.0,21,0,0,0,0,968,314,249,ENTm5
1553,s3e209,782.0,1560.0,21,0,0,0,0,968,314,249,ENTm5
1554,s3e210,750.0,1575.0,21,0,0,0,0,967,313,249,ENTm5
1555,s3e211,782.0,1575.0,21,0,0,0,0,967,313,249,ENTm5
1556,s3e212,750.0,1590.0,21,0,0,0,0,967,311,249,ENTm5
1557,s3e213,782.0,1590.0,21,0,0,0,0,967,311,249,ENTm5
1558,s3e214,750.0,1605.0,21,0,0,0,0,966,309,249,ENTm5
1559,s3e215,782.0,1605.0,21,0,0,0,0,966,309,249,ENTm5
1560,s3e216,750.0,1620.0,21,0,0,0,0,966,308,249,ENTm5
1561,s3e217,782.0,1620.0,21,0,0,0,0,966,308,249,ENTm5
1562,s3e218,750.0,1635.0,21,0,0,0,0,966,306,249,ENTm5
1563,s3e219,782.0,1635.0,21,0,0,0,0,966,306,249,ENTm5
1564,s3e220,750.0,1650.0,21,0,0,0,0,965,305,249,ENTm6
1565,s3e221,782.0,1650.0,21,0,0,0,0,965,305,249,ENTm6
1566,s3e222,750.0,1665.0,21,0,0,0,0,965,303,249,ENTm6
1567,s3e223,782.0,1665.0,21,0,0,0,0,965,303,249,ENTm6
1568,s3e224,750.0,1680.0,21,0,0,0,0,964,302,249,ENTm6
1569,s3e225,782.0,1680.0,21,0,0,0,0,964,302,249,ENTm6
1570,s3e226,750.0,1695.0,21,0,0,0,0,964,300,249,ENTm6
1571,s3e227,782.0,1695.0,21,0,0,0,0,964,300,249,ENTm6
1572,s3e228,750.0,1710.0,21,0,0,0,0,964,299,249,ENTm6
1573,s3e229,782.0,1710.0,21,0,0,0,0,964,299,249,ENTm6
1574,s3e230,750.0,1725.0,21,0,0,0,0,963,297,249,ENTm6
1575,s3e231,782.0,1725.0,21,0,0,0,0,963,297,249,ENTm6
1576,s3e232,750.0,1740.0,21,0,0,0,0,963,296,249,ENTm6
1577,s3e233,782.0,1740.0,21,0,0,0,0,963,296,249,ENTm6
1578,s3e234,750.0,1755.0,21,0,0,0,0,962,294,249,ENTm6
1579,s3e235,782.0,1755.0,21,0,0,0,0,962,294,249,ENTm6
1580,s3e236,750.0,1770.0,21,0,0,0,0,962,293,249,ENTm6
1581,s3e237,782.0,1770.0,21,0,0,0,0,962,293,249,ENTm6
1582,s3e238,750.0,1785.0,21,0,0,0,0,962,291,249,ENTm6
1583,s3e239,782.0,1785.0,21,0,0,0,0,962,291,249,ENTm6
1584,s3e96,750.0,720.0,21,0,0,0,0,990,400,249,ENTm1
1585,s3e97,782.0,720.0,21,0,0,0,0,990,400,249,ENTm1
1586,s3e98,750.0,735.0,21,0,0,0,0,989,399,249,ENTm2
1587,s3e99,782.0,735.0,21,0,0,0,0,989,399,249,ENTm2
1588,s3e100,750.0,750.0,21,0,0,0,0,989,397,249,ENTm2
1589,s3e101,782.0,750.0,21,0,0,0,0,989,397,249,ENTm2
1590,s3e102,750.0,765.0,21,0,0,0,0,988,396,249,ENTm2
1591,s3e103,782.0,765.0,21,0,0,0,0,988,396,249,ENTm2
1592,s3e104,750.0,780.0,21,0,0,0,0,988,394,249,ENTm2
1593,s3e105,782.0,780.0,21,0,0,0,0,988,394,249,ENTm2
1594,s3e106,750.0,795.0,21,0,0,0,0,988,392,249,ENTm2
1595,s3e107,782.0,795.0,21,0,0,0,0,988,392,249,ENTm2
1596,s3e108,750.0,810.0,21,0,0,0,0,987,391,249,ENTm2
1597,s3e109,782.0,810.0,21,0,0,0,0,987,391,249,ENTm2
1598,s3e110,750.0,825.0,21,0,0,0,0,987,389,249,ENTm2
1599,s3e111,782.0,825.0,21,0,0,0,0,987,389,249,ENTm2
1600,s3e112,750.0,840.0,21,0,0,0,0,986,388,249,ENTm2
1601,s3e113,782.0,840.0,21,0,0,0,0,986,388,249,ENTm2
1602,s3e114,750.0,855.0,21,0,0,0,0,986,386,249,ENTm2
1603,s3e115,782.0,855.0,21,0,0,0,0,986,386,249,ENTm2
1604,s3e116,750.0,870.0,21,0,0,0,0,986,385,249,ENTm2
1605,s3e117,782.0,870.0,21,0,0,0,0,986,385,249,ENTm2
1606,s3e118,750.0,885.0,21,0,0,0,0,985,383,249,ENTm2
1607,s3e119,782.0,885.0,21,0,0,0,0,985,383,249,ENTm2
1608,s3e120,750.0,900.0,21,0,0,0,0,985,382,249,ENTm2
1609,s3e121,782.0,900.0,21,0,0,0,0,985,382,249,ENTm2
1610,s3e122,750.0,915.0,21,0,0,0,0,985,380,249,ENTm2
1611,s3e123,782.0,915.0,21,0,0,0,0,985,380,249,ENTm2
1612,s3e124,750.0,930.0,21,0,0,0,0,984,379,249,ENTm2
1613,s3e125,782.0,930.0,21,0,0,0,0,984,379,249,ENTm2
1614,s3e126,750.0,945.0,21,0,0,0,0,984,377,249,ENTm2
1615,s3e127,782.0,945.0,21,0,0,0,0,984,377,249,ENTm2
1616,s3e128,750.0,960.0,21,0,0,0,0,983,376,249,ENTm2
1617,s3e129,782.0,960.0,21,0,0,0,0,983,376,249,ENTm2
1618,s3e130,750.0,975.0,21,0,0,0,0,983,374,249,ENTm3
1619,s3e131,782.0,975.0,21,0,0,0,0,983,374,249,ENTm3
1620,s3e132,750.0,990.0,21,0,0,0,0,983,373,249,ENTm3
1621,s3e133,782.0,990.0,21,0,0,0,0,983,373,249,ENTm3
1622,s3e134,750.0,1005.0,21,0,0,0,0,982,371,249,ENTm3
1623,s3e135,782.0,1005.0,21,0,0,0,0,982,371,249,ENTm3
1624,s3e136,750.0,1020.0,21,0,0,0,0,982,369,249,ENTm3
1625,s3e137,782.0,1020.0,21,0,0,0,0,982,369,249,ENTm3
1626,s3e138,750.0,1035.0,21,0,0,0,0,981,368,249,ENTm3
1627,s3e139,782.0,1035.0,21,0,0,0,0,981,368,249,ENTm3
1628,s3e140,750.0,1050.0,21,0,0,0,0,981,366,249,ENTm3
1629,s3e141,782.0,1050.0,21,0,0,0,0,981,366,249,ENTm3
1630,s3e142,750.0,1065.0,21,0,0,0,0,981,365,249,ENTm3
1631,s3e143,782.0,1065.0,21,0,0,0,0,981,365,249,ENTm3
1632,s3e240,750.0,1800.0,21,0,0,0,0,961,289,249,ENTm6
1633,s3e241,782.0,1800.0,21,0,0,0,0,961,289,249,ENTm6
1634,s3e242,750.0,1815.0,21,0,0,0,0,961,288,249,ENTm6
1635,s3e243,782.0,1815.0,21,0,0,0,0,961,288,249,ENTm6
1636,s3e244,750.0,1830.0,21,0,0,0,0,961,286,249,ENTm6
1637,s3e245,782.0,1830.0,21,0,0,0,0,961,286,249,ENTm6
1638,s3e246,750.0,1845.0,21,0,0,0,0,960,285,249,ENTm6
1639,s3e247,782.0,1845.0,21,0,0,0,0,960,285,249,ENTm6
1640,s3e248,750.0,1860.0,21,0,0,0,0,960,283,249,ENTm6
1641,s3e249,782.0,1860.0,21,0,0,0,0,960,283,249,ENTm6
1642,s3e250,750.0,1875.0,21,0,0,0,0,959,282,249,ENTm6
1643,s3e251,782.0,1875.0,21,0,0,0,0,959,282,249,ENTm6
1644,s3e252,750.0,1890.0,21,0,0,0,0,959,280,249,ENTm6
1645,s3e253,782.0,1890.0,21,0,0,0,0,959,280,249,ENTm6
1646,s3e254,750.0,1905.0,21,0,0,0,0,959,279,249,ENTm6
1647,s3e255,782.0,1905.0,21,0,0,0,0,959,279,249,ENTm6
1648,s3e256,750.0,1920.0,21,0,0,0,0,958,277,249,ENTm6
1649,s3e257,782.0,1920.0,21,0,0,0,0,958,277,249,ENTm6
1650,s3e258,750.0,1935.0,21,0,0,0,0,958,276,249,ENTm6
1651,s3e259,782.0,1935.0,21,0,0,0,0,958,276,249,ENTm6
1652,s3e260,750.0,1950.0,21,0,0,0,0,957,274,249,ENTm6
1653,s3e261,782.0,1950.0,21,0,0,0,0,957,274,249,ENTm6
1654,s3e262,750.0,1965.0,21,0,0,0,0,957,273,249,ENTm6
1655,s3e263,782.0,1965.0,21,0,0,0,0,957,273,249,ENTm6
1656,s3e264,750.0,1980.0,21,0,0,0,0,957,271,249,HPF
1657,s3e265,782.0,1980.0,21,0,0,0,0,957,271,249,HPF
1658,s3e266,750.0,1995.0,21,0,0,0,0,956,269,249,HPF
1659,s3e267,782.0,1995.0,21,0,0,0,0,956,269,249,HPF
1660,s3e268,750.0,2010.0,21,0,0,0,0,956,268,249,HPF
1661,s3e269,782.0,2010.0,21,0,0,0,0,956,268,249,HPF
1662,s3e270,750.0,2025.0,21,0,0,0,0,955,266,249,HPF
1663,s3e271,782.0,2025.0,21,0,0,0,0,955,266,249,HPF
1664,s3e272,750.0,2040.0,21,0,0,0,0,955,265,249,HPF
1665,s3e273,782.0,2040.0,21,0,0,0,0,955,265,249,HPF
1666,s3e274,750.0,2055.0,21,0,0,0,0,955,263,248,HPF
1667,s3e275,782.0,2055.0,21,0,0,0,0,955,263,248,HPF
1668,s3e276,750.0,2070.0,21,0,0,0,0,954,262,248,HPF
1669,s3e277,782.0,2070.0,21,0,0,0,0,954,262,248,HPF
1670,s3e278,750.0,2085.0,21,0,0,0,0,954,260,248,HPF
1671,s3e279,782.0,2085.0,21,0,0,0,0,954,260,248,HPF
1672,s3e280,750.0,2100.0,21,0,0,0,0,953,259,248,HPF
1673,s3e281,782.0,2100.0,21,0,0,0,0,953,259,248,HPF
1674,s3e282,750.0,2115.0,21,0,0,0,0,953,257,248,HPF
1675,s3e283,782.0,2115.0,21,0,0,0,0,953,257,248,HPF
1676,s3e284,750.0,2130.0,21,0,0,0,0,953,256,248,HPF
1677,s3e285,782.0,2130.0,21,0,0,0,0,953,256,248,HPF
1678,s3e286,750.0,2145.0,21,0,0,0,0,952,254,248,HPF
1679,s3e287,782.0,2145.0,21,0,0,0,0,952,254,248,HPF
1680,s3e144,750.0,1080.0,21,0,0,0,0,980,363,249,ENTm3
1681,s3e145,782.0,1080.0,21,0,0,0,0,980,363,249,ENTm3
1682,s3e146,750.0,1095.0,21,0,0,0,0,980,362,249,ENTm3
1683,s3e147,782.0,1095.0,21,0,0,0,0,980,362,249,ENTm3
1684,s3e148,750.0,1110.0,21,0,0,0,0,979,360,249,ENTm3
