,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
3454,s0e286,0.0,2145.0,22,0,3636.3277286189755,1889.0769267754558,-2712.9105745526854,920,212,299,dhc
3455,s0e287,32.0,2145.0,22,0,3636.3277286189755,1889.0769267754558,-2712.9105745526854,920,212,299,dhc
3456,s1e288,250.0,2160.0,22,1,3740.6011843137644,1843.37697399926,-2906.6096132601097,930,206,279,or
3457,s1e289,282.0,2160.0,22,1,3740.6011843137644,1843.37697399926,-2906.6096132601097,930,206,279,or
3458,s1e290,250.0,2175.0,22,1,3740.9115971520973,1828.3858365185756,-2906.1979812581685,930,204,279,VISp6b
3459,s1e291,282.0,2175.0,22,1,3740.9115971520973,1828.3858365185756,-2906.1979812581685,930,204,279,VISp6b
3460,s1e292,250.0,2190.0,22,1,3741.2220099904303,1813.3946990378913,-2905.7863492562274,929,203,279,VISp6b
3461,s1e293,282.0,2190.0,22,1,3741.2220099904303,1813.3946990378913,-2905.7863492562274,929,203,279,VISp6b
3462,s1e294,250.0,2205.0,22,1,3741.532422828763,1798.403561557207,-2905.3747172542858,929,201,279,VISp6b
3463,s1e295,282.0,2205.0,22,1,3741.532422828763,1798.403561557207,-2905.3747172542858,929,201,279,VISp6b
3464,s1e296,250.0,2220.0,22,1,3741.842835667096,1783.4124240765227,-2904.9630852523446,929,200,280,VISp6a
3465,s1e297,282.0,2220.0,22,1,3741.842835667096,1783.4124240765227,-2904.9630852523446,929,200,280,VISp6a
3466,s1e298,250.0,2235.0,22,1,3742.153248505429,1768.4212865958384,-2904.5514532504035,929,198,280,VISp6a
3467,s1e299,282.0,2235.0,22,1,3742.153248505429,1768.4212865958384,-2904.5514532504035,929,198,280,VISp6a
3468,s1e300,250.0,2250.0,22,1,3742.463661343762,1753.430149115154,-2904.139821248462,929,197,280,VISp6a
3469,s1e301,282.0,2250.0,22,1,3742.463661343762,1753.430149115154,-2904.139821248462,929,197,280,VISp6a
3470,s1e302,250.0,2265.0,22,1,3742.7740741820944,1738.4390116344698,-2903.7281892465207,929,195,280,VISp6a
3471,s1e303,282.0,2265.0,22,1,3742.7740741820944,1738.4390116344698,-2903.7281892465207,929,195,280,VISp6a
3472,s1e304,250.0,2280.0,22,1,3743.0844870204273,1723.447874153786,-2903.3165572445796,929,193,280,VISp6a
3473,s1e305,282.0,2280.0,22,1,3743.0844870204273,1723.447874153786,-2903.3165572445796,929,193,280,VISp6a
3474,s1e306,250.0,2295.0,22,1,3743.3948998587603,1708.4567366731017,-2902.904925242638,929,192,280,VISp6a
3475,s1e307,282.0,2295.0,22,1,3743.3948998587603,1708.4567366731017,-2902.904925242638,929,192,280,VISp6a
3476,s1e308,250.0,2310.0,22,1,3743.705312697093,1693.4655991924174,-2902.493293240697,929,190,280,VISp6a
3477,s1e309,282.0,2310.0,22,1,3743.705312697093,1693.4655991924174,-2902.493293240697,929,190,280,VISp6a
3478,s1e310,250.0,2325.0,22,1,3744.015725535426,1678.474461711733,-2902.0816612387553,928,189,280,VISp6a
3479,s1e311,282.0,2325.0,22,1,3744.015725535426,1678.474461711733,-2902.0816612387553,928,189,280,VISp6a
3480,s1e312,250.0,2340.0,22,1,3744.326138373759,1663.4833242310488,-2901.670029236814,928,187,280,VISp6a
3481,s1e313,282.0,2340.0,22,1,3744.326138373759,1663.4833242310488,-2901.670029236814,928,187,280,VISp6a
3482,s1e314,250.0,2355.0,22,1,3744.636551212092,1648.4921867503645,-2901.258397234873,928,185,280,VISp6a
3483,s1e315,282.0,2355.0,22,1,3744.636551212092,1648.4921867503645,-2901.258397234873,928,185,280,VISp6a
3484,s1e316,250.0,2370.0,22,1,3744.946964050425,1633.5010492696802,-2900.8467652329314,928,184,280,VISp6a
3485,s1e317,282.0,2370.0,22,1,3744.946964050425,1633.5010492696802,-2900.8467652329314,928,184,280,VISp6a
3486,s1e318,250.0,2385.0,22,1,3745.257376888758,1618.5099117889959,-2900.4351332309902,928,182,280,VISp6a
3487,s1e319,282.0,2385.0,22,1,3745.257376888758,1618.5099117889959,-2900.4351332309902,928,182,280,VISp6a
3488,s1e320,250.0,2400.0,22,1,3745.5677897270907,1603.518774308312,-2900.023501229049,928,181,280,VISp6a
3489,s1e321,282.0,2400.0,22,1,3745.5677897270907,1603.518774308312,-2900.023501229049,928,181,280,VISp6a
3490,s1e322,250.0,2415.0,22,1,3745.8782025654236,1588.5276368276277,-2899.6118692271075,928,179,280,VISp6a
3491,s1e323,282.0,2415.0,22,1,3745.8782025654236,1588.5276368276277,-2899.6118692271075,928,179,280,VISp6a
3492,s1e324,250.0,2430.0,22,1,3746.1886154037566,1573.5364993469434,-2899.2002372251663,928,177,280,VISp6a
3493,s1e325,282.0,2430.0,22,1,3746.1886154037566,1573.5364993469434,-2899.2002372251663,928,177,280,VISp6a
3494,s1e326,250.0,2445.0,22,1,3746.4990282420895,1558.545361866259,-2898.788605223225,928,176,280,VISp6a
3495,s1e327,282.0,2445.0,22,1,3746.4990282420895,1558.545361866259,-2898.788605223225,928,176,280,VISp6a
3496,s1e328,250.0,2460.0,22,1,3746.8094410804224,1543.5542243855748,-2898.3769732212836,928,174,280,VISp6a
3497,s1e329,282.0,2460.0,22,1,3746.8094410804224,1543.5542243855748,-2898.3769732212836,928,174,280,VISp6a
3498,s1e330,250.0,2475.0,22,1,3747.119853918755,1528.5630869048905,-2897.9653412193425,927,173,280,VISp5
3499,s1e331,282.0,2475.0,22,1,3747.119853918755,1528.5630869048905,-2897.9653412193425,927,173,280,VISp5
3500,s1e332,250.0,2490.0,22,1,3747.430266757088,1513.5719494242062,-2897.553709217401,927,171,280,VISp5
3501,s1e333,282.0,2490.0,22,1,3747.430266757088,1513.5719494242062,-2897.553709217401,927,171,280,VISp5
3502,s1e334,250.0,2505.0,22,1,3747.7406795954207,1498.580811943522,-2897.1420772154597,927,170,280,VISp5
3503,s1e335,282.0,2505.0,22,1,3747.7406795954207,1498.580811943522,-2897.1420772154597,927,170,280,VISp5
3504,s1e0,250.0,0.0,22,1,3695.901735593828,4002.1007712177907,-2965.8846215396584,945,434,273,PAR
3505,s1e1,282.0,0.0,22,1,3695.901735593828,4002.1007712177907,-2965.8846215396584,945,434,273,PAR
3506,s1e2,250.0,15.0,22,1,3696.212148432161,3987.1096337371064,-2965.4729895377172,945,433,273,PAR
3507,s1e3,282.0,15.0,22,1,3696.212148432161,3987.1096337371064,-2965.4729895377172,945,433,273,PAR
3508,s1e4,250.0,30.0,22,1,3696.522561270494,3972.118496256422,-2965.0613575357756,945,431,273,PAR
3509,s1e5,282.0,30.0,22,1,3696.522561270494,3972.118496256422,-2965.0613575357756,945,431,273,PAR
3510,s1e6,250.0,45.0,22,1,3696.832974108827,3957.127358775738,-2964.6497255338345,945,430,274,PAR
3511,s1e7,282.0,45.0,22,1,3696.832974108827,3957.127358775738,-2964.6497255338345,945,430,274,PAR
3512,s1e8,250.0,60.0,22,1,3697.14338694716,3942.136221295054,-2964.2380935318934,945,428,274,PAR
3513,s1e9,282.0,60.0,22,1,3697.14338694716,3942.136221295054,-2964.2380935318934,945,428,274,PAR
3514,s1e10,250.0,75.0,22,1,3697.4537997854927,3927.1450838143696,-2963.8264615299518,945,426,274,PAR
3515,s1e11,282.0,75.0,22,1,3697.4537997854927,3927.1450838143696,-2963.8264615299518,945,426,274,PAR
3516,s1e12,250.0,90.0,22,1,3697.7642126238256,3912.1539463336853,-2963.4148295280106,945,425,274,PAR
3517,s1e13,282.0,90.0,22,1,3697.7642126238256,3912.1539463336853,-2963.4148295280106,945,425,274,PAR
3518,s1e14,250.0,105.0,22,1,3698.0746254621586,3897.162808853001,-2963.003197526069,944,423,274,PAR
3519,s1e15,282.0,105.0,22,1,3698.0746254621586,3897.162808853001,-2963.003197526069,944,423,274,PAR
3520,s1e16,250.0,120.0,22,1,3698.385038300491,3882.1716713723167,-2962.591565524128,944,422,274,PAR
3521,s1e17,282.0,120.0,22,1,3698.385038300491,3882.1716713723167,-2962.591565524128,944,422,274,PAR
3522,s1e18,250.0,135.0,22,1,3698.695451138824,3867.1805338916324,-2962.1799335221867,944,420,274,PAR
3523,s1e19,282.0,135.0,22,1,3698.695451138824,3867.1805338916324,-2962.1799335221867,944,420,274,PAR
3524,s1e20,250.0,150.0,22,1,3699.005863977157,3852.189396410948,-2961.768301520245,944,419,274,PAR
3525,s1e21,282.0,150.0,22,1,3699.005863977157,3852.189396410948,-2961.768301520245,944,419,274,PAR
3526,s1e22,250.0,165.0,22,1,3699.31627681549,3837.198258930264,-2961.356669518304,944,417,274,PAR
3527,s1e23,282.0,165.0,22,1,3699.31627681549,3837.198258930264,-2961.356669518304,944,417,274,PAR
3528,s1e24,250.0,180.0,22,1,3699.6266896538227,3822.20712144958,-2960.945037516363,944,415,274,PAR
3529,s1e25,282.0,180.0,22,1,3699.6266896538227,3822.20712144958,-2960.945037516363,944,415,274,PAR
3530,s1e26,250.0,195.0,22,1,3699.9371024921556,3807.2159839688957,-2960.5334055144212,944,414,274,PAR
3531,s1e27,282.0,195.0,22,1,3699.9371024921556,3807.2159839688957,-2960.5334055144212,944,414,274,PAR
3532,s1e28,250.0,210.0,22,1,3700.2475153304886,3792.2248464882114,-2960.12177351248,944,412,274,PAR
3533,s1e29,282.0,210.0,22,1,3700.2475153304886,3792.2248464882114,-2960.12177351248,944,412,274,PAR
3534,s1e30,250.0,225.0,22,1,3700.5579281688215,3777.233709007527,-2959.710141510539,944,411,274,PAR
3535,s1e31,282.0,225.0,22,1,3700.5579281688215,3777.233709007527,-2959.710141510539,944,411,274,PAR
3536,s1e32,250.0,240.0,22,1,3700.8683410071544,3762.2425715268428,-2959.2985095085974,943,409,274,PAR
3537,s1e33,282.0,240.0,22,1,3700.8683410071544,3762.2425715268428,-2959.2985095085974,943,409,274,PAR
3538,s1e34,250.0,255.0,22,1,3701.1787538454873,3747.2514340461585,-2958.886877506656,943,407,274,PAR
3539,s1e35,282.0,255.0,22,1,3701.1787538454873,3747.2514340461585,-2958.886877506656,943,407,274,PAR
3540,s1e36,250.0,270.0,22,1,3701.4891666838203,3732.260296565474,-2958.4752455047146,943,406,274,PAR
3541,s1e37,282.0,270.0,22,1,3701.4891666838203,3732.260296565474,-2958.4752455047146,943,406,274,PAR
3542,s1e38,250.0,285.0,22,1,3701.799579522153,3717.26915908479,-2958.0636135027735,943,404,274,PAR
3543,s1e39,282.0,285.0,22,1,3701.799579522153,3717.26915908479,-2958.0636135027735,943,404,274,PAR
3544,s1e40,250.0,300.0,22,1,3702.109992360486,3702.278021604106,-2957.6519815008323,943,403,274,PAR
3545,s1e41,282.0,300.0,22,1,3702.109992360486,3702.278021604106,-2957.6519815008323,943,403,274,PAR
3546,s1e42,250.0,315.0,22,1,3702.420405198819,3687.2868841234217,-2957.2403494988907,943,401,274,PAR
3547,s1e43,282.0,315.0,22,1,3702.420405198819,3687.2868841234217,-2957.2403494988907,943,401,274,PAR
3548,s1e44,250.0,330.0,22,1,3702.7308180371515,3672.2957466427374,-2956.8287174969496,943,399,274,PAR
3549,s1e45,282.0,330.0,22,1,3702.7308180371515,3672.2957466427374,-2956.8287174969496,943,399,274,PAR
3550,s1e46,250.0,345.0,22,1,3703.0412308754844,3657.304609162053,-2956.4170854950085,943,398,274,PAR
3551,s1e47,282.0,345.0,22,1,3703.0412308754844,3657.304609162053,-2956.4170854950085,943,398,274,PAR
3552,s1e336,250.0,2520.0,22,1,3748.0510924337536,1483.589674462838,-2896.7304452135186,927,168,280,VISp5
3553,s1e337,282.0,2520.0,22,1,3748.0510924337536,1483.589674462838,-2896.7304452135186,927,168,280,VISp5
3554,s1e338,250.0,2535.0,22,1,3748.3615052720866,1468.5985369821537,-2896.318813211577,927,166,280,VISp5
3555,s1e339,282.0,2535.0,22,1,3748.3615052720866,1468.5985369821537,-2896.318813211577,927,166,280,VISp5
3556,s1e340,250.0,2550.0,22,1,3748.6719181104195,1453.6073995014694,-2895.907181209636,927,165,280,VISp5
3557,s1e341,282.0,2550.0,22,1,3748.6719181104195,1453.6073995014694,-2895.907181209636,927,165,280,VISp5
3558,s1e342,250.0,2565.0,22,1,3748.9823309487524,1438.6162620207851,-2895.4955492076947,927,163,280,VISp5
3559,s1e343,282.0,2565.0,22,1,3748.9823309487524,1438.6162620207851,-2895.4955492076947,927,163,280,VISp5
3560,s1e344,250.0,2580.0,22,1,3749.2927437870853,1423.6251245401008,-2895.083917205753,927,162,280,VISp5
3561,s1e345,282.0,2580.0,22,1,3749.2927437870853,1423.6251245401008,-2895.083917205753,927,162,280,VISp5
3562,s1e346,250.0,2595.0,22,1,3749.6031566254183,1408.6339870594165,-2894.672285203812,927,160,281,VISp5
3563,s1e347,282.0,2595.0,22,1,3749.6031566254183,1408.6339870594165,-2894.672285203812,927,160,281,VISp5
3564,s1e348,250.0,2610.0,22,1,3749.913569463751,1393.6428495787322,-2894.260653201871,926,158,281,VISp5
3565,s1e349,282.0,2610.0,22,1,3749.913569463751,1393.6428495787322,-2894.260653201871,926,158,281,VISp5
3566,s1e350,250.0,2625.0,22,1,3750.223982302084,1378.6517120980484,-2893.849021199929,926,157,281,VISp5
3567,s1e351,282.0,2625.0,22,1,3750.223982302084,1378.6517120980484,-2893.849021199929,926,157,281,VISp5
3568,s1e352,250.0,2640.0,22,1,3750.534395140417,1363.660574617364,-2893.437389197988,926,155,281,VISp5
3569,s1e353,282.0,2640.0,22,1,3750.534395140417,1363.660574617364,-2893.437389197988,926,155,281,VISp5
3570,s1e354,250.0,2655.0,22,1,3750.84480797875,1348.6694371366798,-2893.0257571960465,926,154,281,VISp5
3571,s1e355,282.0,2655.0,22,1,3750.84480797875,1348.6694371366798,-2893.0257571960465,926,154,281,VISp5
3572,s1e356,250.0,2670.0,22,1,3751.155220817083,1333.6782996559955,-2892.6141251941053,926,152,281,VISp5
3573,s1e357,282.0,2670.0,22,1,3751.155220817083,1333.6782996559955,-2892.6141251941053,926,152,281,VISp5
3574,s1e358,250.0,2685.0,22,1,3751.4656336554153,1318.6871621753112,-2892.202493192164,926,151,281,VISp5
3575,s1e359,282.0,2685.0,22,1,3751.4656336554153,1318.6871621753112,-2892.202493192164,926,151,281,VISp5
3576,s1e360,250.0,2700.0,22,1,3751.7760464937483,1303.6960246946269,-2891.7908611902226,926,149,281,VISp5
3577,s1e361,282.0,2700.0,22,1,3751.7760464937483,1303.6960246946269,-2891.7908611902226,926,149,281,VISp5
3578,s1e362,250.0,2715.0,22,1,3752.086459332081,1288.7048872139426,-2891.3792291882814,926,147,281,VISp5
3579,s1e363,282.0,2715.0,22,1,3752.086459332081,1288.7048872139426,-2891.3792291882814,926,147,281,VISp5
3580,s1e364,250.0,2730.0,22,1,3752.396872170414,1273.7137497332583,-2890.9675971863403,926,146,281,VISp5
3581,s1e365,282.0,2730.0,22,1,3752.396872170414,1273.7137497332583,-2890.9675971863403,926,146,281,VISp5
3582,s1e366,250.0,2745.0,22,1,3752.707285008747,1258.7226122525744,-2890.5559651843987,925,144,281,VISp4
3583,s1e367,282.0,2745.0,22,1,3752.707285008747,1258.7226122525744,-2890.5559651843987,925,144,281,VISp4
3584,s1e368,250.0,2760.0,22,1,3753.01769784708,1243.7314747718901,-2890.1443331824576,925,143,281,VISp4
3585,s1e369,282.0,2760.0,22,1,3753.01769784708,1243.7314747718901,-2890.1443331824576,925,143,281,VISp4
3586,s1e370,250.0,2775.0,22,1,3753.328110685413,1228.7403372912058,-2889.7327011805164,925,141,281,VISp4
3587,s1e371,282.0,2775.0,22,1,3753.328110685413,1228.7403372912058,-2889.7327011805164,925,141,281,VISp4
3588,s1e372,250.0,2790.0,22,1,3753.638523523746,1213.7491998105215,-2889.321069178575,925,139,281,VISp4
3589,s1e373,282.0,2790.0,22,1,3753.638523523746,1213.7491998105215,-2889.321069178575,925,139,281,VISp4
3590,s1e374,250.0,2805.0,22,1,3753.9489363620787,1198.7580623298372,-2888.9094371766337,925,138,281,VISp4
3591,s1e375,282.0,2805.0,22,1,3753.9489363620787,1198.7580623298372,-2888.9094371766337,925,138,281,VISp4
3592,s1e376,250.0,2820.0,22,1,3754.2593492004116,1183.766924849153,-2888.497805174692,925,136,281,VISp4
3593,s1e377,282.0,2820.0,22,1,3754.2593492004116,1183.766924849153,-2888.497805174692,925,136,281,VISp4
3594,s1e378,250.0,2835.0,22,1,3754.5697620387446,1168.7757873684686,-2888.086173172751,925,135,281,VISp4
3595,s1e379,282.0,2835.0,22,1,3754.5697620387446,1168.7757873684686,-2888.086173172751,925,135,281,VISp4
3596,s1e380,250.0,2850.0,22,1,3754.8801748770775,1153.7846498877843,-2887.67454117081,925,133,281,VISp4
3597,s1e381,282.0,2850.0,22,1,3754.8801748770775,1153.7846498877843,-2887.67454117081,925,133,281,VISp4
3598,s1e382,250.0,2865.0,22,1,3755.1905877154104,1138.7935124071005,-2887.262909168868,925,132,281,VISp4
3599,s1e383,282.0,2865.0,22,1,3755.1905877154104,1138.7935124071005,-2887.262909168868,925,132,281,VISp4
3600,s1e48,250.0,360.0,22,1,3703.3516437138173,3642.313471681369,-2956.005453493067,943,396,274,PAR
3601,s1e49,282.0,360.0,22,1,3703.3516437138173,3642.313471681369,-2956.005453493067,943,396,274,PAR
3602,s1e50,250.0,375.0,22,1,3703.6620565521503,3627.3223342006845,-2955.5938214911257,942,395,274,PRE
3603,s1e51,282.0,375.0,22,1,3703.6620565521503,3627.3223342006845,-2955.5938214911257,942,395,274,PRE
3604,s1e52,250.0,390.0,22,1,3703.972469390483,3612.33119672,-2955.1821894891846,942,393,274,PRE
3605,s1e53,282.0,390.0,22,1,3703.972469390483,3612.33119672,-2955.1821894891846,942,393,274,PRE
3606,s1e54,250.0,405.0,22,1,3704.282882228816,3597.3400592393164,-2954.770557487243,942,392,275,PRE
3607,s1e55,282.0,405.0,22,1,3704.282882228816,3597.3400592393164,-2954.770557487243,942,392,275,PRE
3608,s1e56,250.0,420.0,22,1,3704.593295067149,3582.348921758632,-2954.358925485302,942,390,275,PRE
3609,s1e57,282.0,420.0,22,1,3704.593295067149,3582.348921758632,-2954.358925485302,942,390,275,PRE
3610,s1e58,250.0,435.0,22,1,3704.903707905482,3567.3577842779478,-2953.94729348336,942,388,275,PRE
3611,s1e59,282.0,435.0,22,1,3704.903707905482,3567.3577842779478,-2953.94729348336,942,388,275,PRE
3612,s1e60,250.0,450.0,22,1,3705.214120743815,3552.3666467972635,-2953.535661481419,942,387,275,PRE
3613,s1e61,282.0,450.0,22,1,3705.214120743815,3552.3666467972635,-2953.535661481419,942,387,275,PRE
3614,s1e62,250.0,465.0,22,1,3705.524533582148,3537.375509316579,-2953.124029479478,942,385,275,PRE
3615,s1e63,282.0,465.0,22,1,3705.524533582148,3537.375509316579,-2953.124029479478,942,385,275,PRE
3616,s1e64,250.0,480.0,22,1,3705.8349464204807,3522.384371835895,-2952.7123974775363,942,384,275,PRE
3617,s1e65,282.0,480.0,22,1,3705.8349464204807,3522.384371835895,-2952.7123974775363,942,384,275,PRE
3618,s1e66,250.0,495.0,22,1,3706.1453592588136,3507.3932343552106,-2952.300765475595,942,382,275,PRE
3619,s1e67,282.0,495.0,22,1,3706.1453592588136,3507.3932343552106,-2952.300765475595,942,382,275,PRE
3620,s1e68,250.0,510.0,22,1,3706.4557720971466,3492.4020968745263,-2951.889133473654,942,380,275,PRE
3621,s1e69,282.0,510.0,22,1,3706.4557720971466,3492.4020968745263,-2951.889133473654,942,380,275,PRE
3622,s1e70,250.0,525.0,22,1,3706.7661849354795,3477.410959393842,-2951.4775014717125,941,379,275,PRE
3623,s1e71,282.0,525.0,22,1,3706.7661849354795,3477.410959393842,-2951.4775014717125,941,379,275,PRE
3624,s1e72,250.0,540.0,22,1,3707.076597773812,3462.419821913158,-2951.0658694697713,941,377,275,PRE
3625,s1e73,282.0,540.0,22,1,3707.076597773812,3462.419821913158,-2951.0658694697713,941,377,275,PRE
3626,s1e74,250.0,555.0,22,1,3707.387010612145,3447.428684432474,-2950.65423746783,941,376,275,PRE
3627,s1e75,282.0,555.0,22,1,3707.387010612145,3447.428684432474,-2950.65423746783,941,376,275,PRE
3628,s1e76,250.0,570.0,22,1,3707.697423450478,3432.4375469517895,-2950.2426054658886,941,374,275,PRE
3629,s1e77,282.0,570.0,22,1,3707.697423450478,3432.4375469517895,-2950.2426054658886,941,374,275,PRE
3630,s1e78,250.0,585.0,22,1,3708.0078362888107,3417.446409471105,-2949.8309734639474,941,373,275,PRE
3631,s1e79,282.0,585.0,22,1,3708.0078362888107,3417.446409471105,-2949.8309734639474,941,373,275,PRE
3632,s1e80,250.0,600.0,22,1,3708.3182491271436,3402.455271990421,-2949.419341462006,941,371,275,PRE
3633,s1e81,282.0,600.0,22,1,3708.3182491271436,3402.455271990421,-2949.419341462006,941,371,275,PRE
3634,s1e82,250.0,615.0,22,1,3708.6286619654766,3387.4641345097366,-2949.0077094600647,941,369,275,PRE
3635,s1e83,282.0,615.0,22,1,3708.6286619654766,3387.4641345097366,-2949.0077094600647,941,369,275,PRE
3636,s1e84,250.0,630.0,22,1,3708.9390748038095,3372.4729970290527,-2948.5960774581235,941,368,275,PRE
3637,s1e85,282.0,630.0,22,1,3708.9390748038095,3372.4729970290527,-2948.5960774581235,941,368,275,PRE
3638,s1e86,250.0,645.0,22,1,3709.2494876421424,3357.4818595483684,-2948.184445456182,941,366,275,PRE
3639,s1e87,282.0,645.0,22,1,3709.2494876421424,3357.4818595483684,-2948.184445456182,941,366,275,PRE
3640,s1e88,250.0,660.0,22,1,3709.5599004804753,3342.490722067684,-2947.772813454241,940,365,275,PRE
3641,s1e89,282.0,660.0,22,1,3709.5599004804753,3342.490722067684,-2947.772813454241,940,365,275,PRE
3642,s1e90,250.0,675.0,22,1,3709.8703133188083,3327.499584587,-2947.3611814522997,940,363,275,PRE
3643,s1e91,282.0,675.0,22,1,3709.8703133188083,3327.499584587,-2947.3611814522997,940,363,275,PRE
3644,s1e92,250.0,690.0,22,1,3710.180726157141,3312.5084471063155,-2946.949549450358,940,361,275,PRE
3645,s1e93,282.0,690.0,22,1,3710.180726157141,3312.5084471063155,-2946.949549450358,940,361,275,PRE
3646,s1e94,250.0,705.0,22,1,3710.491138995474,3297.5173096256312,-2946.537917448417,940,360,275,PRE
3647,s1e95,282.0,705.0,22,1,3710.491138995474,3297.5173096256312,-2946.537917448417,940,360,275,PRE
3648,s1e192,250.0,1440.0,22,1,3725.7013680737855,2562.951573072103,-2926.3679493532927,935,282,277,SUB
3649,s1e193,282.0,1440.0,22,1,3725.7013680737855,2562.951573072103,-2926.3679493532927,935,282,277,SUB
3650,s1e194,250.0,1455.0,22,1,3726.0117809121184,2547.960435591419,-2925.9563173513516,935,281,277,SUB
3651,s1e195,282.0,1455.0,22,1,3726.0117809121184,2547.960435591419,-2925.9563173513516,935,281,277,SUB
3652,s1e196,250.0,1470.0,22,1,3726.3221937504513,2532.9692981107346,-2925.54468534941,935,279,277,SUB
3653,s1e197,282.0,1470.0,22,1,3726.3221937504513,2532.9692981107346,-2925.54468534941,935,279,277,SUB
3654,s1e198,250.0,1485.0,22,1,3726.6326065887843,2517.9781606300503,-2925.133053347469,935,277,277,SUB
3655,s1e199,282.0,1485.0,22,1,3726.6326065887843,2517.9781606300503,-2925.133053347469,935,277,277,SUB
3656,s1e200,250.0,1500.0,22,1,3726.943019427117,2502.9870231493665,-2924.7214213455277,934,276,278,SUB
3657,s1e201,282.0,1500.0,22,1,3726.943019427117,2502.9870231493665,-2924.7214213455277,934,276,278,SUB
3658,s1e202,250.0,1515.0,22,1,3727.25343226545,2487.995885668682,-2924.309789343586,934,274,278,SUB
3659,s1e203,282.0,1515.0,22,1,3727.25343226545,2487.995885668682,-2924.309789343586,934,274,278,SUB
3660,s1e204,250.0,1530.0,22,1,3727.563845103783,2473.004748187998,-2923.898157341645,934,273,278,SUB
3661,s1e205,282.0,1530.0,22,1,3727.563845103783,2473.004748187998,-2923.898157341645,934,273,278,SUB
3662,s1e206,250.0,1545.0,22,1,3727.874257942116,2458.013610707314,-2923.4865253397033,934,271,278,HPF
3663,s1e207,282.0,1545.0,22,1,3727.874257942116,2458.013610707314,-2923.4865253397033,934,271,278,HPF
3664,s1e208,250.0,1560.0,22,1,3728.184670780449,2443.0224732266297,-2923.074893337762,934,269,278,HPF
3665,s1e209,282.0,1560.0,22,1,3728.184670780449,2443.0224732266297,-2923.074893337762,934,269,278,HPF
3666,s1e210,250.0,1575.0,22,1,3728.495083618782,2428.0313357459454,-2922.663261335821,934,268,278,HPF
3667,s1e211,282.0,1575.0,22,1,3728.495083618782,2428.0313357459454,-2922.663261335821,934,268,278,HPF
3668,s1e212,250.0,1590.0,22,1,3728.8054964571147,2413.040198265261,-2922.2516293338795,934,266,278,HPF
3669,s1e213,282.0,1590.0,22,1,3728.8054964571147,2413.040198265261,-2922.2516293338795,934,266,278,HPF
3670,s1e214,250.0,1605.0,22,1,3729.1159092954476,2398.049060784577,-2921.8399973319383,934,265,278,dhc
3671,s1e215,282.0,1605.0,22,1,3729.1159092954476,2398.049060784577,-2921.8399973319383,934,265,278,dhc
3672,s1e216,250.0,1620.0,22,1,3729.42632213378,2383.0579233038925,-2921.428365329997,934,263,278,dhc
3673,s1e217,282.0,1620.0,22,1,3729.42632213378,2383.0579233038925,-2921.428365329997,934,263,278,dhc
3674,s1e218,250.0,1635.0,22,1,3729.736734972113,2368.066785823208,-2921.0167333280556,933,262,278,dhc
3675,s1e219,282.0,1635.0,22,1,3729.736734972113,2368.066785823208,-2921.0167333280556,933,262,278,dhc
3676,s1e220,250.0,1650.0,22,1,3730.047147810446,2353.075648342524,-2920.6051013261144,933,260,278,dhc
3677,s1e221,282.0,1650.0,22,1,3730.047147810446,2353.075648342524,-2920.6051013261144,933,260,278,dhc
3678,s1e222,250.0,1665.0,22,1,3730.357560648779,2338.0845108618396,-2920.193469324173,933,258,278,dhc
3679,s1e223,282.0,1665.0,22,1,3730.357560648779,2338.0845108618396,-2920.193469324173,933,258,278,dhc
3680,s1e224,250.0,1680.0,22,1,3730.667973487112,2323.0933733811553,-2919.7818373222317,933,257,278,dhc
3681,s1e225,282.0,1680.0,22,1,3730.667973487112,2323.0933733811553,-2919.7818373222317,933,257,278,dhc
3682,s1e226,250.0,1695.0,22,1,3730.9783863254447,2308.102235900471,-2919.3702053202906,933,255,278,dhc
3683,s1e227,282.0,1695.0,22,1,3730.9783863254447,2308.102235900471,-2919.3702053202906,933,255,278,dhc
3684,s1e228,250.0,1710.0,22,1,3731.2887991637776,2293.1110984197867,-2918.958573318349,933,254,278,dhc
3685,s1e229,282.0,1710.0,22,1,3731.2887991637776,2293.1110984197867,-2918.958573318349,933,254,278,dhc
3686,s1e230,250.0,1725.0,22,1,3731.5992120021106,2278.119960939103,-2918.546941316408,933,252,278,dhc
3687,s1e231,282.0,1725.0,22,1,3731.5992120021106,2278.119960939103,-2918.546941316408,933,252,278,dhc
3688,s1e232,250.0,1740.0,22,1,3731.9096248404435,2263.1288234584185,-2918.1353093144667,933,250,278,dhc
3689,s1e233,282.0,1740.0,22,1,3731.9096248404435,2263.1288234584185,-2918.1353093144667,933,250,278,dhc
3690,s1e234,250.0,1755.0,22,1,3732.2200376787764,2248.1376859777342,-2917.723677312525,933,249,278,dhc
3691,s1e235,282.0,1755.0,22,1,3732.2200376787764,2248.1376859777342,-2917.723677312525,933,249,278,dhc
3692,s1e236,250.0,1770.0,22,1,3732.5304505171093,2233.14654849705,-2917.312045310584,932,247,278,dhc
3693,s1e237,282.0,1770.0,22,1,3732.5304505171093,2233.14654849705,-2917.312045310584,932,247,278,dhc
