,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
820,2961,0.6976292699262177,1.0,1.5759705792851864,0.8068367076369451,5,0.8216858086531931,2,,0.0004643157226573,-7.7999997,1.358859300613403,1.3544515788555138,0.1269841269841269,0.0070921985815602,0.000337723741979,1.8,1.7897345104788178,253,33.85782607154716,362.79906461394927,276.5801267137583,D17
821,26675,6.341615592920533,1.0,2.1687971595830184,0.6069111560712879,308,0.4948718080762601,126,0.19,0.0001282613180465,-14.82,0.8075904846191406,1.174588322639465,0.1169634489222118,0.0038238050609184,0.0001124648547328,11.8,2.06895273839276,0,231.33766735164974,-121.93300024407777,125.55952257592652,D18
822,29082,6.9138468481092765,1.0,1.1101311615236984,0.2055684234934693,124,0.0994392440399377,38,0.105,0.0002693037619664,-7.2149997,1.200267314910889,1.2874561548233032,0.0891616807647342,0.0012722646310432,3.4385530568736674e-05,12.2,1.562446565450292,2,251.23133730250004,-90.40483212417752,130.99017691878535,D18
823,21669,5.151507714451548,1.0,2.260231525358214,0.5882632897707472,197,0.4430358756144382,77,0.2,0.0001655738509675,-14.235,0.7301405668258667,0.8031468093395234,0.106188564308459,0.0022612949374682,0.0001845955050994,9.6,1.835893039179885,3,264.20687529587155,23.992674702353444,86.95030535943431,D18
824,14442,3.433387531132459,1.0,1.3189435977116153,0.4436827198707233,66,0.2958586142996591,25,0.11,1.828402925003895e-05,-7.9949994,1.0921390056610107,0.8987391829490652,0.1100955546323223,0.0031851544107464,0.0002769699487605,6.8,1.5309076248299065,4,263.4075158957563,31.914833421268607,88.68594624892555,D18
825,5934,1.4107271575778986,1.0,2.7801659407446313,0.3981880078938453,10,0.1989814029028169,3,,0.0009081121256596,-17.0625,0.5762487649917603,0.8984299622476098,0.099932591843613,0.001685203909673,0.0003370407819346,4.2,1.7292987533420476,14,247.13447127661382,188.6452847398778,77.79942953190043,D18
826,6737,1.6016294001689084,1.0,1.4806496209261777,0.432492122265754,14,0.2067204360193352,4,0.31,0.0006598851133693,-8.19,1.0088138580322266,1.4244022980332374,0.1338874870120231,0.0054920587798723,0.0005937360843105,4.8,1.4705537664087014,15,246.47422529275465,186.707478938206,87.28138196829457,D18
827,6015,1.4299837972415,1.0,1.5046387312967038,0.4262895456779988,11,0.1930194274672569,3,0.305,0.0001315894314723,-8.19,1.092705011367798,1.0990860879421231,0.1635910224438902,0.0063175394846217,0.0004987531172069,3.8,1.6185525450238043,16,280.00097364885426,203.67911247457297,84.73022314839665,D18
828,5225,1.2421721264483518,1.0,2.753762932006078,0.462224732950253,9,0.5208075072761347,5,,0.0006057860852768,-16.574999,0.5606528520584106,0.5224919989705085,0.1062200956937799,0.0021052631578947,0.0,3.6,1.6579650182348336,17,283.5323740234335,202.73390662721238,91.038176806738,D18
829,5212,1.23908155465049,1.0,2.3068325626829487,0.5677630580713796,11,0.7336671674363473,6,,0.0031432291794226,-12.285,0.7324749827384949,1.02706806063652,0.1062931696085955,0.0021105141980046,0.0001918649270913,2.5999999999999996,2.0692895678874144,30,280.56483720205273,398.25051725784147,131.3431282187865,D18
830,14776,3.512791452708296,1.0,2.81158722177843,0.3596313327653699,56,0.4126694156437798,34,0.32,0.0003417525568462,-13.26,0.7040417194366455,1.02756978571415,0.1174201407688143,0.0043990254466702,0.0002707092582566,6.2,2.153906654466624,31,277.1457738395118,388.31870125222554,165.02145442961285,D18
831,7367,1.7514032642191404,1.0,2.199597385832099,0.3358499383650505,13,0.4500313530514367,9,,3.5127270725172095e-05,-12.87,0.6056157350540161,0.5286986440420145,0.092439256142256,0.001764626035021,0.0,3.2,1.4623643546394156,32,289.0348891148152,413.59455031878053,121.04492812794497,D18
832,18134,4.311109921725246,1.0,2.1288529931909577,0.3027292509204972,71,0.3103960910622408,41,0.3,0.0002961541812061,-10.92,0.622143566608429,0.7706469759345052,0.0856402338149332,0.0017094959744127,0.0,5.8,1.5137614365929226,35,271.7493265706626,465.84099201477227,77.0029635843165,D18
833,23445,5.573727369297916,1.0,4.186609995014058,0.1607027599977277,63,0.2910665085883384,65,0.235,0.0001412857062602,-25.545,0.295642226934433,0.2511287279427051,0.0809980806142034,0.000725101300917,8.530603540200469e-05,13.8,1.2332840192745484,47,302.1282946194545,611.9264534334479,11.40394911279887,D18
834,56911,13.529810122163092,1.0,6.11500697684323,0.0367967745962936,85,0.0336844171148478,51,0.04,4.4878620496699655e-05,-39.39,0.2185148149728775,0.2317112877964973,0.0813726696069301,0.0007731370033912,1.7571295531619547e-05,27.8,1.2573180467138552,52,274.827502636564,680.3946191715544,15.704481525006113,D18
835,33530,7.9712978755623425,1.0,4.471674827018484,0.1122428441654423,90,0.104620578390897,53,0.105,0.0001047058619132,-28.859999,0.2553668022155761,0.1694592230021953,0.0860423501342081,0.0004175365344467,0.0,15.6,1.071001057729542,54,295.63688317356286,677.0312331891143,24.747524701530597,D18
836,170307,40.48815470603626,1.0,5.900849104957928,0.3296876184732743,6820,0.4776492842700337,5014,0.31,2.140392212977543e-05,-36.855,0.2475868165493011,0.2502383291721344,0.082844510208036,0.0006400206685573,1.1743498505639816e-05,50.4,1.4814569803931603,56,277.5879905979453,684.285978878243,15.777929632023394,D18
837,25119,5.971697922345675,1.0,6.8291863966755475,0.0555544147969796,25,0.0726366005110987,21,0.065,3.5179534367428815e-05,-43.289997,,,0.077431426410287,0.0004777260241251,0.0,15.2,1.5444547704244478,62,281.24175229158755,746.2418430558621,14.08604604681826,D18
838,28404,6.75266164203617,0.8142857142857143,5.270376108651007,0.0469232426459271,27,0.0317873805449047,12,0.045,0.0001333537436005,-36.27,,,0.0956907477820025,0.0006337135614702,0.0,30.4,1.285629573000438,64,290.8523718162026,777.0587541519433,1.0000000000000002,D18
839,10442,2.482442362559558,1.0,6.6951101820126215,0.4372147445871068,34,0.7277253554757024,24,,0.0002412763537438,-44.46,0.2178013920783996,0.2822996757924551,0.0961501628040605,0.0005746025665581,0.0,8.2,1.4714278837532055,65,290.20306064321073,789.9527906033121,9.917861967106253,D18
840,76814,18.261475544689706,1.0,4.3472570212890265,0.0354069702921146,149,0.0289342769638842,80,0.035,5.889006245141086e-06,-28.47,,,0.0650662639622985,0.0003124430442367,1.301846017653032e-05,29.6,1.0764527115479865,67,288.65136340119705,788.2102759075889,1.0000000000069786,D18
841,19335,4.59663120858926,1.0,10.980251872919997,0.0975142883100246,26,0.1325533274750817,22,0.11,3.4776164662556296e-05,-73.32,,,0.1218515645202999,0.0009309542280837,5.17196793379881e-05,18.2,1.722753457391679,71,270.4655083765284,816.5799264377356,1.0000000000003022,D18
842,42169,10.025101703387666,0.5571428571428572,17.441185627046508,0.0946189015475344,120,0.0,0,0.005,1.7268808812191207e-05,-126.74999,,,0.1273210178092912,0.0012805615499537,4.742820555384287e-05,49.0,1.3500251382835868,72,284.07175145985195,831.3906649159751,6.611936977478752,D18
843,131531,31.26969224189056,1.0,10.337672885800966,0.0569747386136707,703,0.0274873798260936,223,0.03,4.1055406915654e-05,-73.32,,,0.0850293847077875,0.0006386327177623,7.602770449551817e-06,52.2,1.4746745062588045,73,282.046243991505,832.9447379913985,9.32937442186828,D18
844,24752,5.884448703129111,1.0,12.328505281994609,0.0274627430592842,12,0.0278505701892164,8,0.03,4.8181192228788895e-05,-85.215,,,0.0856092436974789,0.0006060116354234,0.0,15.999999999999998,1.7847377293821218,75,271.9899928001247,834.3217444906819,1.0000000000038347,D18
845,52860,12.566740402690886,1.0,4.040512093110468,0.3738395243892776,745,0.4189435358720256,440,0.28,0.0001122712244471,-29.054998,0.3416213095188141,0.3192053049802779,0.0764472190692395,0.0003594400302686,0.0,22.8,1.253420578714593,76,284.3723612120801,857.536552302443,15.171944332163848,D18
846,11531,2.7413371847035304,1.0,4.543861849446265,0.2952618573756906,28,0.44861481530589,22,0.32,7.608158117576259e-05,-31.199999,,,0.0731072760385049,0.0005203364842598,0.0,8.0,1.3137508862249894,80,271.5185833533621,865.8463639713532,1.000000000000054,D18
847,43814,10.416177903963272,0.4857142857142857,14.6932477407753,0.0080343387283578,11,0.0,0,0.005,1.797151086294489e-05,-113.685,,,0.1035970237823526,0.0010727164833158,0.0,48.6,1.113651685456561,83,281.4194796952848,878.3079496343629,1.0581858233773707,D18
848,91545,21.763568864251557,0.9571428571428572,13.816463139438934,0.0117114870447785,70,0.0020097029463569,8,0.005,4.1799452734314675e-05,-101.78999,,,0.0675296302364957,0.0005024851166093,2.1847178983013817e-05,54.4,0.9728665861505604,84,277.9883565510319,889.1720065323602,1.0000000000027793,D18
849,54326,12.915261806972856,1.0,9.692822410269509,0.026604544563853,56,0.0187030673278469,26,0.025,4.582499839423521e-05,-67.665,,,0.078875676471671,0.0008099252659868,0.0,47.2,1.1160378821670165,85,277.4289189329817,879.5996125732378,1.000000000043654,D18
850,9329,2.217841869404148,1.0,3.874465957570616,0.4510982118145448,28,0.639410375614042,18,,0.0002119239203163,-25.74,0.4305924475193023,1.2935646921396255,0.1100868260263693,0.0005359631257369,0.0,7.4,1.73933680027101,90,269.80656360634595,913.8602158235129,1.0000000000000002,D18
851,40018,9.513730938987589,1.0,6.484043608621964,0.4438952112752386,507,0.8575969925369115,373,,5.347051735134497e-05,-46.41,0.3914022445678711,0.4326721608638763,0.0878104852816232,0.0007496626518066,0.0,20.6,1.649978131306697,92,276.4223209580151,890.2368553695362,12.098319422280312,D18
852,26263,6.243668240557525,1.0,14.196905732040838,0.0243935966830478,12,0.0372854992517996,12,0.035,0.0003171793021913,-85.799995,,,0.1486882686669459,0.0017895899173742,3.8076381220728785e-05,17.2,3.539059179369808,94,269.1570937036331,902.8307964924372,1.0000000000000016,D18
853,5839,1.3881422098242922,0.2428571428571428,2.55651294224023,0.0,0,0.0,0,0.02,0.0004413195883889,-16.574999,,,0.0741565336530227,0.0003425244048638,0.0,7.8,1.121530302205944,95,248.95332666622966,923.1243462557185,1.077176493071995,D18
854,14242,3.385840272703814,1.0,6.058552353453391,0.1313393608245628,19,0.1575803381934069,14,0.15,9.239738958696878e-05,-44.07,0.2483302056789398,0.2653207503259181,0.0901558769835697,0.0006319337171745,0.0,10.2,1.3494061510277178,97,272.77928756285667,934.4778086013847,6.841739686127491,D18
855,8114,1.9289922744501296,0.5857142857142857,1.7317314955231984,0.1703739689324694,8,0.2565160852094594,7,0.175,0.000329817655786,-11.115,,,0.0634705447374907,0.0003697313285679,0.0,8.6,1.0769501873638974,98,246.1502265284916,925.6837915870809,1.0000000000000002,D18
856,6627,1.5754784080331536,0.9857142857142858,7.205315087673241,0.1277054143397114,4,0.1008660397413336,2,0.205,0.0004711147700064,-50.309998,,,0.1018560434585785,0.0003017956843217,0.0,7.2,1.2734335916050867,102,263.41887683789173,981.3623850893908,5.675562101887864,D18
857,159179,37.84262524706645,1.0,4.745141036558568,0.0756450006306612,1367,0.068055545065945,792,0.06,3.304429516750822e-06,-33.93,,,0.08116648552887,0.0005779656864284,0.0,58.2,1.2588103873611027,105,291.92713883167744,1010.7466098754902,1.0000000000022182,D18
858,31476,7.482987531500158,1.0,3.912974084513332,0.2264353197267875,160,0.2584072532427184,106,0.225,4.374074775814576e-05,-27.689999,0.3357762098312378,0.3882680296897888,0.0811411869360782,0.0006989452281103,0.0,20.8,1.2414285200418451,106,269.84287767040615,998.9712677657025,11.936843886087534,D18
859,6128,1.4568479982536844,0.9285714285714286,10.666538440848482,0.0746750879458885,2,0.0,0,0.105,0.0005853337006942,-79.56,,,0.1163511749347258,0.0011422976501305,0.0,6.2,1.5297905016293316,108,271.6942728765644,1006.1944191984177,1.0000000000000002,D18
860,16631,3.953792274633979,1.0,9.9304119499696,0.3092262603015088,61,0.6148241136416894,56,0.28,0.0001462462383659,-73.515,0.2001639306545257,0.1786018274724483,0.1094341891648126,0.0008418014551139,0.0,12.2,1.5908456702127347,109,278.1479790564256,1004.0127605831175,9.136525924396906,D18
861,3813,0.9064884819421178,0.8857142857142857,3.598247027884548,0.2893149690783897,3,0.3508697651139484,2,,0.0004644583505189,-23.984999,,,0.082087595069499,0.001049042748492,0.0,4.2,1.6396185149144933,111,269.2966099676771,1001.1401235626145,3.264482566530395,D18
862,5542,1.3175345310577544,0.9857142857142858,7.317685303467161,0.0456509918122991,1,0.0,0,0.13,0.0002140144684034,-56.55,,,0.0600866113316492,0.0003608805485384,0.0,6.0,1.242659355291659,113,270.9522854679898,1012.9275230215073,1.000000000000448,D18
863,31431,7.472289398353713,0.6857142857142857,2.335424577143681,0.0212891402047942,15,0.0171788689327394,8,0.025,2.4410122360455656e-05,-16.77,,,0.0762941045464668,0.0003499729566351,0.0,25.0,1.1149604390236976,114,243.85442648000918,1030.5263961784258,1.0000000000000002,D18
864,6782,1.6123275333153535,1.0,9.599531390003516,0.0,0,0.0,0,0.05,0.0003970042670728,-69.42,,,0.0974638749631377,0.0010321439103509,0.0,7.8,1.3730066036142348,116,237.84696545771055,1035.0870160067238,1.0000000001807319,D18
865,31443,7.475142233859431,1.0,3.996191484354569,0.5247313755669545,370,0.7644505912138987,222,,4.924107818506458e-05,-27.105,0.502529501914978,0.3111261889338492,0.090035938046624,0.0006678752027478,0.0,14.2,1.632056637558814,118,274.54043081114975,1020.1734760967237,14.964379742359998,D18
866,75734,18.00472034917502,1.0,3.4792675410611165,0.5199588321086146,2127,0.7584346430425064,1284,,3.4169923244363716e-06,-25.935,0.3676533997058868,0.2091282859444617,0.0854966065439564,0.0006602054559378,1.3204109118757755e-05,31.6,1.2415117127636464,119,253.01381243356545,1068.2708214204167,20.57155980856646,D18
867,37375,8.885393918853044,1.0,3.7390633317736,0.423577915351183,422,0.5853734054841679,275,,2.8577544494828376e-05,-26.715,0.3902639746665954,0.2560409754514694,0.0872240802675585,0.0010969899665551,5.351170568561873e-05,12.2,1.34203545386541,121,265.57578417656,1051.8486257511938,17.774387177700618,D18
868,35421,8.420857204005182,1.0,3.781149427200739,0.5364174061629061,480,0.7329281640073806,277,,5.175421364284852e-05,-27.105,0.3940764665603637,0.2765702560544013,0.0902854239010756,0.0009316507156771,2.8231839869004263e-05,15.999999999999998,1.3557110850086918,124,226.32849553054263,1106.3186100285154,1.0000000007217151,D18
869,9277,2.2054795822127007,0.8857142857142857,13.242188395590665,0.0,0,0.0,0,0.025,0.0004120175631088,-95.939995,,,0.0898997520750242,0.0010779346771585,0.0,8.2,1.275770230416711,126,271.8606307029024,1079.6566643937358,1.000000000000003,D18
870,74884,17.80264450085328,1.0,3.5850422757352054,0.4288143551284831,1715,0.5720661192490084,1089,,4.2689275614621706e-05,-24.18,0.4338778555393219,0.5191965460777282,0.0806447305165322,0.0005475134875273,1.33539875006677e-05,27.799999999999997,1.4924626881861809,127,273.94764743000735,1082.4541299973337,14.516205197818433,D18
871,29628,7.043650863619478,1.0,3.445658948637704,0.4648058413944845,291,0.7736792850411038,198,,0.0001191725967636,-25.935,0.3955984711647033,0.2721897318959234,0.0915350344268934,0.000708788983394,6.750371270419872e-05,17.0,1.2412528264698497,128,228.9713009254795,1123.2100939577426,1.000000000004462,D18
872,78521,18.66729139537819,1.0,4.666171965517582,0.1550943550711091,682,0.1716445734995685,460,0.15,6.380091641334598e-05,-35.489998,0.2753096222877502,0.1675478003919124,0.0830987888590313,0.0008150685803797,1.2735446568433922e-05,32.8,1.1967642993926475,129,227.68681602953131,1129.900217988818,1.0000000004306517,D18
873,130492,31.02268423435375,1.0,3.789649631595872,0.0414174608604495,503,0.0378949181327956,301,0.035,1.082466337711841e-05,-28.275,0.2908284366130829,0.1753533989191055,0.0631303068387334,0.0002988688961775,7.663305030193421e-06,40.4,1.0492102152882363,130,268.0023890768805,1117.1578304999516,1.00000000000589,D18
874,3004,0.7141598215982486,1.0,6.027570666555125,0.0,0,0.0,0,,0.0004297763553475,-45.045,0.2790380120277405,0.191587734222412,0.0705725699067909,0.0006657789613848,0.0,3.2,1.2911237855232396,131,262.27162722115946,1122.6665015665683,12.992104314593917,D18
875,43797,10.412136386996837,1.0,3.4439948828876332,0.2748415433926794,376,0.2448876853916695,196,0.185,0.0001619687149671,-23.984999,0.3551468253135681,0.2444210037589073,0.0542502911158298,0.0002739913692718,0.0,18.0,1.1369864357302086,132,282.56800077263745,1108.4212358910336,13.739555991996147,D18
876,9953,2.366189315701521,0.9285714285714286,9.210660618711389,0.014153871623122,1,0.021461096772012,1,0.04,0.0006934338475314,-70.784996,,,0.0793730533507485,0.0007033055360192,0.0001004722194313,8.2,1.2470536137959118,133,261.3225705611062,1123.869961853631,7.503716632264058,D18
877,45825,10.894265587463297,1.0,3.0168333251379065,0.2250133129305429,337,0.2041135222512575,183,0.18,2.011427038160754e-05,-23.01,0.3577393591403961,0.2202156260609626,0.0548172394980905,0.0002400436442989,0.0,17.799999999999997,1.0274426173094338,134,268.3506577767978,1126.8109949656164,1.0000000000011093,D18
878,152380,36.22625619678466,1.0,5.066038616891803,0.3394227182432682,5621,0.5675885827167064,4488,0.325,2.489482741108757e-06,-36.855,0.298103392124176,0.1816195622086524,0.0928402677516734,0.0010171938574616,3.281270507940675e-05,37.8,1.344018909319977,137,221.06249329545096,1165.4985501200822,1.0000000000000309,D18
879,92094,21.894086088638183,1.0,4.204968976470778,0.3643612451699774,2204,0.4747320508532225,1460,0.33,2.809978518077468e-06,-31.199999,0.3737126290798187,0.2380055040121078,0.0534996851043499,0.0003366125914826,0.0,20.4,1.4345255965679105,139,278.15920710694127,1156.772491735209,12.09651292531149,D18
880,65561,15.586229049201991,1.0,3.3663735293234818,0.4005811312565224,1228,0.7204620449790647,942,,2.204075421124623e-05,-25.545,0.356996476650238,0.1808723956346511,0.0930278671771327,0.0010677079361205,1.5252970516007991e-05,13.6,1.1479650169339115,141,263.96106197190267,1181.793248703333,24.725856925110755,D18
881,11690,2.779137255154303,1.0,3.4871260390935213,0.359105686545358,35,0.7232593679005676,30,,2.215840124566409e-05,-25.545,0.3762193620204925,0.2474046051502227,0.0801539777587681,0.0005132591958939,0.0,5.3999999999999995,1.169319344990591,142,260.8563565644912,1194.4305032515624,16.94929201719512,D18
882,14776,3.512791452708296,1.0,7.970742925742922,0.0449539165956712,7,0.0293290427574661,3,0.065,0.000305788887383,-59.864998,0.4073396921157837,0.3946236804127694,0.1198565240931239,0.0007444504602057,0.0,11.0,2.0539851852297457,145,260.4040422520445,1194.0091720017183,1.0000000000004565,D18
883,89773,21.34230015457376,1.0,3.4022633561481057,0.0299240402490859,172,0.0275190578710636,104,0.03,2.1018118340101652e-05,-24.765,0.3114784359931946,0.2116160154342651,0.0576565337016697,0.000334176199971,2.2278413331402537e-05,34.199999999999996,1.0453239907971978,146,292.99095632249214,1207.969240851254,1.0000000000066382,D18
884,79523,18.905503160105702,1.0,3.660334620814328,0.3294705181462954,1486,0.3872806513117207,939,0.28,2.021170542674109e-05,-26.324999,0.388129860162735,0.2853787124156951,0.0581844246318675,0.0002892245010877,1.2574978308162418e-05,18.2,1.3907036056140771,147,286.95313530390155,1217.9544088922357,11.255359278517922,D18
885,96126,22.85263881855967,1.0,4.440690452299602,0.4401991985625613,2901,0.757921664005998,2068,,2.6991318526716942e-06,-32.76,0.3585990071296692,0.2233419001102446,0.0888937436281547,0.0008322410169985,3.1209038137444604e-05,34.2,1.4125954650217174,148,244.87215804216544,1212.3593592500015,18.206471186021783,D18
886,66138,15.723402889768632,1.0,3.2835816818465124,0.3884935068736862,1212,0.4436201212597076,718,0.295,3.868960559844551e-05,-24.375,0.3644681572914123,0.2310364410281182,0.0583174574374792,0.0002721582146421,0.0,19.6,1.178494151426326,149,280.96459640845063,1241.913956875697,13.781444520498216,D18
887,13747,3.2681608080929174,1.0,7.601124495923549,0.0296775049659117,4,0.0339639686705788,3,0.045,0.000246555550033,-57.914997,0.2041212618350982,0.1207107871770857,0.0820542663853931,0.0005092020077107,0.0,10.0,1.353955748266309,153,233.76159815336348,1252.2975142807034,1.0000000000104705,D18
888,46558,11.06852628960428,1.0,3.4300670150870727,0.258087828794401,399,0.2624498985626849,235,0.215,1.1739450501955504e-05,-25.349998,0.3430041968822479,0.2187080830335617,0.0536105502813694,0.0003221787877486,4.295717169981528e-05,14.6,1.1203673164426768,156,283.69335874131065,1280.642653744788,10.619772011795249,D18
889,9875,2.3476458849143493,1.0,6.31655496395936,0.3450804005341024,24,0.3054646163089699,12,0.305,0.0003394046394968,-47.579998,,,0.082632911392405,0.0011139240506329,0.0,8.6,1.425709705373347,157,236.0272161170324,1280.3088963310538,1.0000000000000355,D18
890,28200,6.704163438438952,1.0,3.432145852952191,0.3244164493178857,184,0.3533423234199732,110,0.28,9.207845679522168e-06,-25.545,0.3792299032211303,0.173528853058815,0.0568085106382978,0.0003191489361702,0.0,8.600000000000001,1.19546306475353,158,275.2677527202272,1256.288768999506,11.209609477445511,D18
891,43279,10.288988987666643,1.0,2.7533588892323753,0.2447803650296116,327,0.2532746222279123,197,0.21,6.102347816885322e-06,-20.085,0.4162843525409698,0.2793524026870727,0.0587813951338986,0.0003696943090182,0.0,13.8,1.1082323369313374,161,294.68517636606964,1295.7486576530039,13.273175609190737,D18
892,139216,33.096695647011245,1.0,3.641221028061584,0.2030707488543577,2807,0.1869845564442871,1562,0.14,1.3660268160060144e-05,-25.935,0.3995036482810974,0.2460100412368774,0.0808455924606367,0.0005961958395586,7.183082404321342e-06,35.2,1.2682551463748235,163,205.2973602208536,1310.8812329730831,1.0000000000000002,D18
893,32626,7.756384267464867,1.0,5.4430843663285575,0.0355647172922365,27,0.0362206863521468,18,0.045,1.7003720719809543e-05,-40.559998,0.2225142121315002,0.1401905134320258,0.0525654386072457,0.0002758536136823,0.0,11.4,1.085886520830974,166,289.7449265671656,1318.8109182124372,6.9799209661614325,D18
894,210456,50.033029099294616,1.0,5.299688255365069,0.0606218820273172,1915,0.0190324650108991,397,0.015,3.139343572084262e-05,-39.195,0.2179884314537048,0.1263722211122513,0.0773463336754476,0.0007459991637206,2.8509522180408255e-05,41.8,1.092904008835696,167,282.8405304655042,1314.971254413718,32.21448153844272,D18
895,122335,29.083469299341463,1.0,4.686301979441935,0.3816830134398399,4074,0.5354191775627515,2790,,2.1856897442134128e-05,-32.954998,0.3106649518013,0.1774391941726207,0.096342011689214,0.0013324069154371,4.0871377774144766e-05,28.000000000000004,1.317629146228808,168,207.738145719219,1327.5562489097356,1.0000000000000218,D18
896,23448,5.574440578174346,1.0,3.1530074345691,0.3060221736079803,120,0.2802673575782247,63,0.25,8.445920423596906e-05,-22.23,0.3659062385559082,0.1936468288302421,0.055697714090754,0.0004264756055953,4.2647560559536e-05,7.6,0.9931246880342504,169,293.991984144845,1319.9454818785441,10.361108371943011,D18
897,45847,10.899495785890448,1.0,4.124997742162228,0.3288579414320742,493,0.366239808127642,299,0.29,1.1941894575809943e-05,-29.25,0.3456061482429504,0.2544964700937271,0.0570811612537352,0.0002617401356686,4.3623355944772835e-05,14.2,1.274981213869109,170,289.27546573991697,1336.5132408897468,8.5971000591738,D18
898,81783,19.44278718034939,1.0,3.1690775985968713,0.0723229746537912,345,0.0734480436309693,225,0.06,5.394448754953957e-05,-22.23,0.337536484003067,0.2304333239793776,0.0595111453480552,0.0002812320408886,1.2227480038638836e-05,32.4,1.0468928795242571,171,302.36709088203014,1367.0376869100978,1.0000000000126419,D18
899,71087,16.899959799585453,1.0,3.6554098599675218,0.3459946158355811,1247,0.4042636666989538,775,0.29,8.790851749170425e-05,-25.349998,,,0.0575914020847693,0.0001688072362035,0.0,17.6,1.338092779096922,174,276.923914977113,1357.9840916015573,6.163903812692033,D18
900,31510,7.491070565433028,1.0,3.458722097281961,0.4914345634818678,348,0.8691150389224787,232,,4.703188605395718e-05,-22.23,0.3871664106845855,0.2314787924289703,0.090034909552523,0.0015233259282767,6.34719136781974e-05,11.6,1.233930111858372,175,219.5716625999007,1381.645813209215,1.0000000000007643,D18
901,36948,8.783880522107886,1.0,2.988044702042264,0.372827565898104,363,0.4297255766563255,219,0.345,0.0001168571752463,-19.695,0.4192173480987549,0.2733742132782936,0.0722366569232434,0.0012179278986683,0.0001082602576594,13.4,1.1725247980270193,177,297.4204654694736,1393.7064844190386,19.889409513819178,D18
902,120150,28.564015501008512,1.0,3.1636455591567136,0.3080838186803571,3172,0.3355994370404787,1917,0.25,4.648244074406255e-06,-21.255,0.3759046792984009,0.2442247837781906,0.0658926342072409,0.0003662089055347,8.322929671244279e-06,31.0,1.1474642329900802,178,294.49087735963053,1422.5741446247575,1.0000000000213363,D18
903,21722,5.164107737935139,1.0,6.893531473018165,0.0059431082027679,2,0.0089547561328513,2,0.015,1.201447414650457e-05,-48.555,0.1885284334421157,0.1191313736140727,0.0524353190313967,0.0001381088297578,0.0,9.6,1.143497747099601,180,271.4280231963094,1426.3136381469076,1.0000000000000002,D18
904,142777,33.94327458333327,1.0,3.2628780982558307,0.1333658276817545,1939,0.1639696402816526,1459,0.125,0.0001162463471045,-25.154999,,,0.067545893246111,0.0004972789735041,1.4007858408567206e-05,44.4,1.7030708566927533,181,279.5501869569239,1444.6156848905987,20.47461456938512,D18
905,47663,11.331224892422544,1.0,3.657605696249315,0.3246431593083946,526,0.4225640325741213,360,0.325,8.651793634865983e-05,-24.96,0.3421375155448913,0.1993402153253555,0.0630468077964039,0.0004196126974802,0.0,15.4,1.1631816687786642,182,293.12446112165003,1452.700505238495,10.09309347865542,D18
906,41127,9.777380486974424,1.0,3.0142233331148085,0.2594618650796318,313,0.2402403927998881,170,0.19,7.35444755852367e-05,-19.89,0.3650911152362823,0.2392688378691672,0.0587205485447516,0.0002917791232037,0.0,14.6,1.070475904010884,188,247.27957168785846,1477.0177544185344,18.494615778257636,D18
907,71419,16.978888248577004,1.0,3.263703981162222,0.3293157852586773,1198,0.3292174892642147,667,0.235,2.991485553973514e-05,-22.035,0.3622080385684967,0.2152858510613441,0.055783474985648,0.0002940394012797,1.400187625141769e-05,21.799999999999997,1.123966951203957,189,278.6183017298635,1479.576104095952,10.291477959801716,D18
908,30119,7.160379383061802,1.0,2.5499479020649622,0.2843937097429634,184,0.2427619691368144,92,0.21,1.727738093350337e-05,-16.77,0.4141309559345245,0.2465621903538704,0.055579534513098,0.0001660081676018,0.0,13.0,1.066359090974656,191,233.86256767273903,1519.5915002535728,1.0000000000314566,D18
909,58867,13.99482230959524,1.0,3.4092810975781003,0.3313777575079509,819,0.3967182087489558,524,0.305,5.362867675453429e-05,-22.619999,0.3550527691841125,0.2353206127882003,0.0584877775324035,0.0003227614792668,1.698744627720115e-05,18.4,1.1370367645170212,192,280.0977764724927,1509.9497260676083,13.673803335163578,D18
910,65802,15.643523495608507,1.0,4.610358331689244,0.3856708669662599,1191,0.5599027459839654,830,,9.801117865603951e-06,-30.615,0.2559742629528045,0.1541503071784973,0.0758943497158141,0.0005926871523661,0.0,26.4,1.109850049584867,193,285.62108899752525,1510.842448658793,28.46842637801684,D18
911,22902,5.444636562664145,1.0,2.798529174498648,0.2913821460665902,109,0.2364713422967974,52,0.225,8.294886660446029e-05,-17.355,0.4092589020729065,0.2554963767528533,0.0704741943935027,0.0007422932494978,0.0,8.8,1.1130956750622534,196,231.1708074055694,1533.9872975963108,17.469538106155124,D18
912,36069,8.574910321313991,1.0,6.22319468144402,0.0215548523523451,20,0.0130176408986907,8,0.02,0.0001137288534037,-39.78,,,0.0519836979123346,0.000194072472206,0.0,13.0,1.1241286068498468,202,280.70222308232064,1609.4428543673835,9.699452366578866,D18
