,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
359,9478,2.252627401809303,0.9142857142857144,3.3367848,0.0624500326135427,4,0.0236995976955438,1,0.085,0.0002216173305273,-15.21,,,0.0822958430048533,0.0009495674192867,0.0004220299641274,8.4,0.9286940637407324,255,761.0902942101415,1721.1333892026282,3.6026682217847417,D34
360,18796,4.467227753155482,1.0,2.0379112,0.2183423115070806,55,0.0614350348945414,10,0.075,0.00088208709651,-9.75,0.5775548815727234,0.3948254138231278,0.0777293041072568,0.0008512449457331,5.320280910832092e-05,8.4,1.14471009176368,259,730.86217294603,1751.479290943549,1.0000000002016074,D34
361,2762,0.6564419586196767,1.0,1.3064469,0.3676958549616128,2,0.3303312628190108,1,,0.0014713050440726,-6.0449996,0.960796356201172,0.9712956547737114,0.1241853729181752,0.003258508327299,0.001448225923244,1.8,1.1485342891283257,260,730.4965399997818,1785.9118481487608,42.156643196024746,D34
362,93470,22.214927542426206,1.0,2.6536806,0.0194243713342453,121,0.0170003656381951,70,0.02,3.869672269655019e-06,-12.87,0.3922169506549835,0.338767397403717,0.0862843693163581,0.0004921365143896,8.558895902428587e-05,33.2,1.047361384653723,261,748.7968673043347,1767.878574904218,14.493966833247491,D34
363,16572,3.938651751718061,1.0,1.628853,0.2195961356020742,43,0.1311677779769033,16,0.15,0.0004296209388565,-7.9949994,0.7140027284622192,0.6596705913543701,0.0855056722181993,0.0027757663528843,0.0002413709872073,6.799999999999999,1.2077678094185536,263,756.2085879790919,1779.2085779130255,17.96438765257356,D34
364,27548,6.547307413488361,1.0,1.8646863,0.3622279930542321,196,0.2690565721996273,84,0.205,9.982742430482498e-05,-9.36,0.574226975440979,0.9997718796133984,0.0839625381152896,0.0046101350370262,0.0013431102076375,13.6,1.1139060335265871,266,752.9640678136238,1823.9011624775574,21.38545279857741,D34
365,51049,12.132768119325082,1.0,2.8226647,0.1130188550829262,210,0.0781288711284156,93,0.06,6.299087415236374e-05,-13.844999,,,0.0800211561440968,0.000548492624733,9.794511155948208e-05,23.4,1.0089615104285827,267,748.8635124586199,1846.2065457498381,10.422349057730806,D34
366,4161,0.9889409811066164,1.0,1.2745157,2.511148228963015,31,0.2830820754624087,2,,0.0002615357402696,-4.2899995,1.7451884746551514,2.2196301877498614,0.3451093487142513,0.072819033886085,0.0045662100456621,2.6,1.7356867659433055,268,269.2228434680718,259.75879411810087,887.0976206116178,D34
367,3816,0.9069451535455056,1.0,1.7135035,0.3852559423438575,4,0.6350696919597927,3,,0.0005781509444279,-8.97,0.6198822259902954,0.7754731997847557,0.110587002096436,0.0039308176100628,0.0018343815513626,2.8,1.2013328104415322,269,751.3217789388647,1846.8642624028098,13.553208868633085,D34
368,11167,2.654050453260655,1.0,1.6725215,0.258678831596885,23,0.1860019481891316,10,0.155,0.0007053980067913,-8.97,0.7249991297721863,0.8267365813255307,0.0987731709501208,0.0075221635175069,0.000895495656846,4.8,1.297252286367352,272,747.8952648026484,1864.9285135334733,25.32591505857428,D34
369,15355,3.649408499132923,1.0,1.7198695,0.2081970107482773,35,0.1761178756366206,18,0.115,3.435187995205439e-05,-8.58,0.5870775580406189,1.6070943474769588,0.0819277108433735,0.0028655161185281,0.0006512536633018,11.2,1.0739701564323707,274,765.3932499335178,1908.1045420851954,9.479602269847877,D34
370,37844,8.994348110790385,1.0,4.2114387,0.3584207173348184,366,0.4847026907339342,250,,5.0161028367478976e-05,-21.449999,,,0.0747278300391079,0.0001849698763344,2.6424268047775077e-05,31.8,1.2182955988446946,276,753.0605978808684,1903.3039820546228,8.35468631556175,D34
371,24856,5.907502289446302,1.0,3.5528939,0.1225850098368987,54,0.1590731113489725,43,0.145,1.0411293527360776e-05,-17.16,0.3590481579303741,0.3422231942415237,0.0751528805922111,0.000603476021886,4.023173479240425e-05,17.0,1.0522024656337363,277,751.2059329564636,1926.4877940332813,12.585658150885683,D34
372,26836,6.378087038927459,1.0,1.4503909,0.0740038164188431,38,0.0696104852621103,23,0.08,0.0001387687357097,-7.4099994,0.8088691234588623,0.9574290812015532,0.092785810105828,0.0032046504695185,0.0002235802653152,16.8,1.2486870148612312,279,766.0103323106202,1939.7850863427186,14.010071307027852,D34
373,25455,6.049866059617622,1.0,1.8430233,0.2467543033943236,114,0.1586968700244114,45,0.17,9.888662937758274e-05,-9.165,0.6572973728179932,0.7817124843597409,0.0877627185228835,0.0028678059320369,0.0003928501276762,8.4,1.2784356866733282,281,763.429902634794,1964.4115324656993,17.111977900331183,D34
374,31986,7.602082725709261,1.0,2.0637698,0.1782089754576234,130,0.1416300030687129,64,0.115,1.053780450775726e-05,-9.555,0.633495569229126,1.1184190362691886,0.091821421872069,0.0060026261489401,0.0011880197586444,8.600000000000001,1.365468200581822,282,759.9014647065344,2004.1378588512487,31.35770853846118,D34
375,32299,7.6764731431777475,1.0,2.3481765,0.2097261248210986,156,0.1993467223702425,89,0.155,5.09526545784611e-05,-11.7,0.5412779450416565,0.5985131323337549,0.0886714758970866,0.0025078175794916,0.0003405678194371,9.8,1.3416878002522357,283,771.0620508832006,1982.0581508798969,18.6468565753826,D34
376,12944,3.076388382466725,1.0,6.0100784,0.0334833628881341,4,0.0384063053962456,3,0.04,1.9992449476354e-05,-30.029999,0.2452807128429412,0.2430968128144738,0.0804233621755253,0.0014678615574783,0.000695302843016,5.800000000000001,1.3327819200447852,285,758.1030739217712,2005.5119987224246,5.906946464530817,D34
377,57226,13.60084993626706,1.0,1.9790238,0.1987180360850532,464,0.1583664572304495,227,0.135,8.490302277542709e-05,-10.53,0.5159815549850464,0.4169488981366153,0.0798413308635934,0.0003669660643763,5.24237234823332e-05,20.799999999999997,0.9726591610861716,287,739.1691591803516,2020.4910722358275,15.227986051983592,D34
378,22441,5.333531496518525,1.0,2.4800594,0.1503887796675065,54,0.1105469686901725,25,0.105,6.644522136711735e-05,-12.09,0.4696283340454101,0.3443804338574406,0.082438394010962,0.0006684194108996,0.0001782451762399,6.800000000000001,1.0631711744949226,289,773.0563145710097,2015.920232085999,13.29608236837088,D34
379,14333,3.4065107142997197,1.0,1.5888848,0.1092324985860713,16,0.0525853428537438,5,0.055,0.0007512404334316,-8.385,0.7182106971740723,0.7274971604347229,0.0892346333635666,0.004534989185795,0.000906997837159,5.6,1.1028623169121106,290,771.3119182036867,2038.2894801643313,22.851651338802263,D34
380,58677,13.945707750154517,1.0,3.1624572,0.3873921365967721,951,0.4614976702853327,581,0.28,8.91716872272486e-06,-14.82,0.4962095022201538,0.2715612292289731,0.0842067590367605,0.0008350801847401,0.0001533820747481,21.0,1.4543858711900994,291,755.354873603982,2059.7329725459404,14.755111735636543,D34
381,36886,8.76666114614243,1.0,4.487583,0.0061849218074927,6,0.0077612709225323,5,0.01,7.015738714199431e-06,-25.545,0.2435990571975708,0.1765645116567611,0.0851271485116304,0.0008675378192268,0.0004337689096134,18.8,0.9816884353189927,294,747.3969151962106,2083.069574016046,10.239435937184494,D34
382,77669,18.459518640127325,1.0,2.956896,0.2975915732783064,1280,0.2969162078077018,725,0.24,9.783002648987216e-05,-16.965,0.4129429161548614,0.2678478240966796,0.081152068392795,0.0005922568849862,6.437574836807478e-05,15.0,1.22040243023647,296,747.7963423039845,2083.677540680192,15.750033362732536,D34
383,12335,2.93164792164146,1.0,1.5611658,0.2765343173040464,30,0.1494321410399087,10,0.2,0.0005620425243612,-7.7999997,0.7174214124679565,1.6268492937088013,0.0969598702877989,0.007701661937576,0.0012971220105391,6.6000000000000005,1.2424762178010726,298,773.778497521371,2111.0805517644453,18.99274541462764,D34
384,28500,6.773568363743949,1.0,2.832857,0.3280726055880442,190,0.4019461794979548,124,0.295,0.0006121804410019,-15.599999,0.4248148798942566,0.2711168214678763,0.0821403508771929,0.0006315789473684,0.0001052631578947,9.4,1.106309433026371,299,755.8621241036734,2094.066030731022,12.854469118757981,D34
385,14269,3.39129989411447,1.0,5.11462,0.0344420517812211,5,0.042221802438023,4,0.055,0.000655680830059,-28.08,0.2468328773975372,0.1742547690868378,0.0877426589109257,0.0004204919756114,0.0,5.3999999999999995,1.1469931642876017,301,750.8928687420595,2113.34106900557,15.349321840352616,D34
386,89769,21.335314331401072,1.0,2.6236856,0.3616586489217421,2078,0.3724549696912248,1161,0.24,2.8827562565441775e-06,-12.87,0.443324327468872,0.3204781502485275,0.0795708986398422,0.0002896322784034,2.227940603103521e-05,16.2,1.1114693419756794,302,745.874321902907,2128.719013369688,17.261476242159976,D34
387,18603,4.421357623534339,1.0,2.9148273,0.0688952112541283,17,0.0627592542820755,10,0.075,1.419678878974132e-05,-14.429999,0.368346095085144,0.4037736713886258,0.0869752190506907,0.0008063215610385,0.0002687738536795,8.6,1.0310289101396597,303,760.0933225325934,2137.704038493863,1.8210615286968719,D34
388,12828,3.04881877088096,1.0,3.9725857,0.2045499728127591,24,0.2148447281103713,15,0.215,0.0006782373942676,-17.744999,0.4871872067451477,0.5200889408588409,0.0830215154349859,0.000935453695042,0.0,4.8,1.7682985081856963,304,763.1401456334116,2145.9917664098243,6.237657333928093,D34
389,21467,5.102041826824258,1.0,1.9744844,0.3195601919842291,105,0.2148071767909967,42,0.175,0.0001860666316206,-8.775,0.6246113181114197,1.17900772690773,0.0857595378953743,0.0049378115246657,0.0008384962966413,9.6,1.163308792612881,306,777.735547452314,2169.033866701478,19.364519643841945,D34
390,28008,6.6566351835698425,1.0,2.2952044,0.182365240264863,102,0.1320883931593525,46,0.135,2.1691690533002415e-05,-9.945,0.5116312503814697,0.4230004370212554,0.0800485575549842,0.0004998571836618,7.140816909454442e-05,7.4,1.0260560833692558,307,737.4347536637921,2166.5690415453405,14.730524057821782,D34
391,16031,3.8100727873396223,1.0,1.7979513,0.0436591067220362,8,0.0248674423763151,3,0.055,2.1750473395716108e-05,-8.97,0.5929297208786011,0.5462064549326897,0.0829642567525419,0.0017466159316324,6.237914041544508e-05,6.6,1.070685719471535,309,784.908449526592,2145.142013925117,20.336227497932875,D34
392,35717,8.488826008696233,1.0,2.1962805,0.2099855966502101,191,0.2226869167765222,120,0.185,0.0001739003849226,-12.09,0.5110347270965576,0.5757419526576997,0.0852535207324243,0.0012039085029537,0.000391970210264,15.000000000000002,1.1208827669550976,312,764.2235669144402,2200.804062127282,8.31002014636637,D34
393,7103,1.6881633714973077,1.0,7.613893,0.027798570117333,1,0.0426054681334341,1,0.05,0.0007110294611675,-36.075,0.1977716833353042,0.1563875138759611,0.0903843446431085,0.0005631423342249,0.0,5.2,1.1862088150868764,313,758.2289344840663,2196.600527810386,1.0000000000002756,D34
394,8089,1.9225050699763089,1.0,9.297335,0.0,0,0.0,0,0.03,0.0005814063900708,-40.949997,0.1865227818489074,0.1517933756113052,0.0909877611571269,0.0007417480529113,0.0001236246754852,4.8,1.3236916409544817,314,760.1503158733736,2182.898806361139,1.0000000000095361,D34
395,60808,14.452180528510246,1.0,2.602518,0.2484425326583411,655,0.2272246602831017,354,0.16,4.255740579356088e-06,-11.7,0.4508974254131317,0.4217527359724045,0.0817326667543744,0.0008715958426522,0.0001315616366267,19.6,1.0399985620372247,315,739.4207786204269,2190.307199125565,14.921426199420743,D34
396,11904,2.82921255445642,1.0,5.6104054,0.0197947602562334,2,0.01495794017938,1,0.025,0.0002963542879811,-29.25,0.2152426838874817,0.1320238724350929,0.0828293010752688,0.0002520161290322,0.0,6.8,1.0504005125892886,317,758.7530413037393,2215.5677567116836,1.000000000137435,D34
397,22136,5.261042431573195,1.0,2.472904,0.1345258214312805,47,0.1138108915057046,25,0.12,1.1692601216077947e-05,-12.48,0.4438542425632477,0.3632770910859108,0.0788308637513552,0.0008131550415612,9.035056017347308e-05,9.0,1.044216885518452,318,744.587247014941,2223.206114881525,13.331682333363544,D34
398,4026,0.9568556572783556,1.0,1.8579195,0.8652837461177514,10,0.3065811133742107,2,,0.0043937955795759,-6.0449996,1.581776738166809,1.4893307447433468,0.4754098360655737,0.1202185792349726,0.0052160953800298,2.8,2.447254604681054,319,816.4570898945416,2852.2463210145524,210.9704108651329,D34
399,25631,6.091695815127058,1.0,2.4195635,0.3245028934803748,152,0.2529536183216599,69,0.245,0.0008026043211149,-11.309999,0.4875129759311676,0.5944744423031806,0.086418789746791,0.0030822051422106,0.0002731067847528,10.6,1.1497954588288255,320,769.1626534407096,2230.5337844115593,1.000000000000003,D34
400,15372,3.653448873244631,1.0,2.0189083,0.4154735447628885,70,0.3718314780913215,34,,1.6847966731082965e-05,-11.8949995,0.5786386728286743,0.6967470228672028,0.0960837887067395,0.0051392141556075,0.0003903200624512,5.8,1.1833386303205369,321,770.5216717008581,2260.5896121413434,11.746483353740937,D34
401,23105,5.4913437559404885,1.0,2.158742,0.126105892042798,48,0.1083285776529264,26,0.12,0.0005000774864366,-10.92,0.5023124814033508,0.4785217866301536,0.0816273533867128,0.0009088941787491,8.656135035706557e-05,8.399999999999999,1.0353306747686175,323,740.4673235279586,2259.3316592529777,18.08630238571961,D34
402,40440,9.61133700455457,1.0,1.7554721,0.0754686298284536,88,0.0624080457569894,47,0.055,0.0001212113331612,-10.335,0.585673451423645,0.5693436548113822,0.0822700296735905,0.0007171117705242,0.0001236399604352,15.000000000000002,1.0085579015221635,324,768.4095903325864,2260.2653430523246,15.911028226330728,D34
403,4852,1.1531703052942328,1.0,1.9555707,0.2978753096794738,5,0.4660531330092266,4,,0.0012463201112334,-10.14,0.5463104844093323,0.3315482318401336,0.0857378400659521,0.0,0.0,2.8,0.9923911162773782,325,753.3624266910847,2259.8821643430265,12.568280761890426,D34
404,8285,1.9690882067936355,1.0,5.054851,0.0408649580157955,2,0.0633009416292694,2,0.055,3.123508806749184e-05,-26.13,0.2060358673334121,0.1457797974348068,0.0925769462884731,0.00036210018105,0.0,4.6,1.0547643708926573,326,744.7822247248205,2264.920010008686,11.138897450620945,D34
405,11184,2.6580908273723622,1.0,2.7247007,0.1681911070565928,15,0.1649814329620371,9,0.2,0.0013701528942085,-13.065,0.4561649560928345,0.4160093992948532,0.0816344778254649,0.0010729613733905,0.0,5.0,1.193168842318958,327,753.4513831033669,2297.8661742365307,14.027652119286591,D34
406,31902,7.582118524216121,1.0,3.0758324,0.0082684007157244,6,0.010389471453194,5,0.015,8.111781660431271e-06,-14.429999,0.3429435789585113,0.3092041507363319,0.0850730361732806,0.0003448059682778,0.0001253839884646,11.4,0.9740329900168538,329,759.0158601435623,2302.0717411907403,1.0000000000000002,D34
407,10452,2.48411707150357,1.0,4.744678,0.0385148791525704,3,0.0392865975251208,2,0.085,0.0001320746320592,-23.3025,0.2434444725513458,0.1685332298278808,0.0851511672407194,0.0006697282816685,0.0,5.8,1.0339754197027209,330,737.7984596488333,2294.2956313966965,1.0000000017185025,D34
408,5732,1.3623190828414145,1.0,6.1599956,0.0426868122037934,1,0.0,0,0.09,0.0007853494603959,-30.029999,,,0.0949057920446615,0.000523377529658,0.0,4.0,1.1482160906388097,331,753.9038403457799,2299.822603359551,5.574188796191315,D34
409,5400,1.2834129531304324,1.0,2.6816025,0.4328735768175583,9,0.633594696592853,6,,0.0003391261695696,-12.285,0.4767451286315918,0.3793027535080908,0.0885185185185185,0.0029629629629629,0.0005555555555555,3.0,1.1243479644071708,332,770.7940234109195,2296.8758840470864,4.451728666398468,D34
410,12116,2.879598396320059,1.0,2.1988366,0.4681485015350372,49,0.5556356093764692,28,0.34,0.0001113676948233,-10.724999,0.6360383033752441,0.9446665197610856,0.1063882469461868,0.0072631231429514,0.0005777484318256,4.4,1.492510098706918,335,778.0843063741377,2281.9605851909732,17.689971278123807,D34
411,9910,2.355300438059738,1.0,1.9784285,0.3427441253148501,24,0.3343869018991824,13,0.34,0.0002871303881685,-10.724999,0.6549891829490662,1.001572749018668,0.1181634712411705,0.010494450050454,0.0007063572149344,3.8,1.511452240203928,336,772.7570970673419,2322.0318241028285,15.071599346552237,D34
412,33644,7.996138036133383,1.0,3.1597857,0.0731042877131459,59,0.0653255560587237,34,0.06,0.0001077272804469,-15.014999,,,0.0927654262275591,0.0007430745452383,0.0002675068362858,18.0,1.1764492636179609,338,796.2965069262939,2311.4988801309532,5.403557182100836,D34
413,21615,5.137216848502647,1.0,2.7776282,0.3782388655507938,126,0.414692534710499,73,0.335,2.6434591213085427e-05,-13.065,0.4977375268936157,0.2841480270028113,0.082442748091603,0.0008790191996298,0.0,7.6,1.301726089355405,339,744.6357291554754,2313.6037235584795,13.046988069341904,D34
414,5947,1.4134179319012372,1.0,5.145158,0.1586244762866663,4,0.2760341367578156,4,0.19,4.488467935512765e-05,-27.494999,0.2197765707969665,0.1606781862676143,0.0822263326046746,0.000672608037666,0.000336304018833,2.6,1.1233804804758596,340,759.0155276528534,2347.295294374809,1.000000000001603,D34
415,3606,0.8570346498126554,1.0,4.1487865,0.1078585660437824,1,0.1775498180019333,1,0.29,0.0010370670599289,-21.644999,0.4019452929496765,0.3686121806502344,0.1001109262340543,0.002218524681087,0.0005546311702717,2.4,1.6230519945825224,342,763.1890482491787,2357.2940718616032,1.0000000000000002,D34
416,6855,1.6292214432794656,0.9714285714285714,7.3970895,0.0,0,0.0,0,0.045,0.0005892393665529,-36.66,,,0.0943836615609044,0.0002917578409919,0.0,5.2,1.2054796660724745,348,753.8313634470406,2391.3320358287306,1.0000000000000004,D34
417,37756,8.973433233035667,1.0,7.6357794,0.00688703312892,7,0.0074063913833618,5,0.01,7.014038611978991e-06,-37.829998,,,0.0972825511177031,0.0006356605572624,0.000132429282763,21.4,1.278341193688606,351,736.9025581327609,2372.858360839892,1.000000004667762,D34
418,4334,1.0300577294198692,1.0,2.9840267,0.0,0,0.0,0,0.08,0.0027049038462567,-13.844999,0.394367903470993,0.2791330963373184,0.0932164282418089,0.001153668666359,0.0002307337332718,2.0,1.086870148943141,366,777.0811439211187,2468.1106786991672,6.173874395193525,D34
419,2716,0.6455091816115286,1.0,1.7385505,0.1901282083492695,1,0.3445494870303391,1,,0.0003229897576774,-8.97,0.81166672706604,0.6620897576212883,0.1019882179675994,0.0022091310751104,0.0003681885125184,2.0,1.364302837805513,371,763.8094242876557,2457.762001421578,19.03323720578057,D34
420,6944,1.6503739900995782,1.0,2.827611,0.2036032483498298,7,0.2491955481187859,5,0.325,3.729648842483262e-05,-15.21,0.4682665467262268,0.5146418571472171,0.1107430875576036,0.003024193548387,0.0005760368663594,4.3999999999999995,1.2995577121197788,374,775.519327997372,2494.678843474624,9.521456720954658,D34
421,2219,0.5273876561104499,1.0,1.8071563,0.5696675456563888,2,0.0,0,,0.0001166210406915,-8.775,0.6568077206611633,0.4796031147241593,0.0784136998648039,0.0013519603424966,0.0004506534474988,1.6,1.220082954198874,379,733.8215036394428,2527.7967435483492,1.0000000000022113,D34
422,3333,0.7921509949599502,1.0,3.263499,0.378753551922849,3,0.2118081146845326,1,,0.0013772679318637,-15.99,0.4349543750286102,1.06796470656991,0.0996099609960996,0.0093009300930093,0.006000600060006,2.4,1.4282777229168349,386,794.8709856089058,2550.1762686455445,9.748819491056796,D34
423,2953,0.7018367501100309,1.0,3.6636782,0.0,0,0.0,0,0.21,0.0003316313709058,-19.109999,0.2882832288742065,0.313533633947372,0.0968506603454114,0.0013545546901456,0.0003386386725364,2.0,1.1834961929916077,389,791.7934024623187,2590.404610629863,1.000000002757388,D34
424,5657,1.3444939029368252,1.0,4.137391,0.0438261912343607,1,0.068055030435317,1,0.05,0.0021880608678778,-23.01,0.2552889585494995,0.2753402262926099,0.1009368923457663,0.0026515821106593,0.0005303164221318,4.8,1.328582696770202,391,760.8479298750134,2576.0374767331477,4.212209350636826,D34
425,9616,2.2854257328337475,1.0,2.1283147,0.1668437193489759,11,0.1473670164122925,6,0.195,0.0006602479068543,-11.115,0.5181248188018799,0.5307746157050129,0.1029534109816971,0.0050956738768718,0.0004159733777038,3.8,1.148910529860187,392,735.612929772218,2593.139157974706,1.000000000000304,D34
426,13404,3.1857161525482067,1.0,1.898014,0.1639292844982173,21,0.1801576791824141,14,0.125,0.000399619821673,-8.97,0.6995234489440918,0.8861347079277035,0.1090719188301999,0.0058937630558042,0.0002238137869292,6.4,1.3383916955259416,394,749.950910187538,2619.3883630058203,21.677721762529476,D34
427,18752,4.456770314278123,1.0,2.317378,0.4626673868982732,116,0.6989696460030452,76,,0.0005585970990155,-9.945,,,0.2495200511945392,0.0223976109215017,0.0008532423208191,12.2,1.7416540188750258,406,791.0191499482474,2824.995032337105,167.20073243238372,D34
428,57518,13.670249303362262,1.0,2.5328588,0.4336847666850452,1023,0.4541384468925613,552,,3.072357259973325e-05,-12.285,,,0.255154908028791,0.0199589693661114,0.0005215758545151,34.2,1.8340053473381657,412,1005.7386816409339,3159.7633792173733,192.6007577026713,D34
429,30625,7.273219588280119,1.0,2.8580153,0.0733283694875283,49,0.0577883996872108,25,0.07,4.494122577490376e-05,-15.99,0.3816711902618408,0.2773164927959435,0.0496326530612244,0.0003591836734693,0.0,6.0,1.0893630851952203,0,285.9729083820486,22.341491491512684,8.23098849188517,D35
430,5034,1.1955391806498652,1.0,4.7142787,0.0,0,0.0,0,0.045,5.14476118419948e-05,-27.3,0.2351895868778228,0.1179681822657584,0.0397298371076678,0.0,0.0,1.8000000000000005,1.0606227728284363,5,260.646677231752,38.303527618152785,1.0000000000015294,D35
431,29332,6.966141288601876,1.0,2.9053643,0.4110979689039954,252,0.6022212066554127,172,,7.828812342896726e-05,-16.77,0.4117587208747864,0.3058151975274086,0.0722078276285285,0.0020455475248874,3.4092458748124914e-05,5.8,1.1970927913244986,6,244.24529863463306,39.76158791281166,30.277066873923104,D35
432,16129,3.830522734346777,1.0,1.0939583,0.5503176360518095,102,0.8874592621680784,61,,0.0002205902562608,-6.6299996,1.2978466749191284,1.067952936887741,0.1247442494884989,0.0054560109120218,6.2000124000248e-05,5.800000000000001,1.5411460280769973,7,248.8470025944457,34.53110133045631,46.920480904481266,D35
433,15109,3.5882799921412025,1.0,3.3360264,0.0368899401759061,6,0.0280611697559661,3,0.05,2.1153132586538945e-05,-18.914999,0.3005583882331848,0.2040612690150737,0.0387848302336355,0.0003309285856112,0.0,6.3999999999999995,0.9765037728110842,9,248.26878970520283,56.22286616864588,14.400852001731161,D35
434,18468,4.386018591227992,1.0,3.6016405,0.0164607038905317,4,0.0250036470178953,4,0.03,1.4012478635839852e-05,-20.475,0.2753503322601318,0.1954568922519683,0.0418020359540827,0.0001624431448992,5.4147714966428416e-05,4.589999999999999,0.9871034054370682,10,241.87477995148316,71.48173434012138,1.0000000000000004,D35
435,166475,39.53662794967944,1.0,3.9304538,0.107669663562664,2126,0.1137319926879719,1412,0.095,2.2600276339291737e-06,-22.425,,,0.051419132001802,0.0008950292836762,0.0002042348701006,20.000000000000004,1.175591239826645,14,274.7754436211471,104.56889791561859,14.402269047202665,D35
436,15558,3.694914297288558,1.0,3.0200438,0.0231942642095125,4,0.01754969403754,2,0.04,0.0001831381416334,-18.33,0.3369331955909729,0.2389947474002838,0.0430646612675151,0.0008998585936495,6.42756138321121e-05,5.189999999999985,1.045096813147438,16,292.5828119335628,94.80154261452017,1.0000000000019307,D35
437,22303,5.296803803344049,1.0,1.6724778,0.1636551090156781,58,0.1763902249305962,38,0.175,0.0003890297393772,-14.04,1.2275376319885254,0.7150099873542786,0.0457337577904317,0.0004932071918575,0.0001793480697663,6.200000000000001,2.0202965357064087,17,256.4921469739835,100.7730976327387,13.34836363373448,D35
438,98066,23.28997721287439,1.0,2.5242107,0.0408647881420033,280,0.040442028776322,181,0.03,2.0016189642548585e-05,-16.185,0.7003331184387207,0.5347422659397125,0.0549119980421348,0.0013766239063487,0.0002141414965431,20.6,1.7177369021531097,20,293.85279113486956,147.37928988225462,17.335504728571305,D35
439,17409,4.134513626526322,1.0,2.9485319,0.0602037917321022,13,0.064606309817451,9,0.08,0.0003285143598644,-16.38,0.3843052387237549,0.3415892735123634,0.0480785800448044,0.0012637141708311,0.0001148831064391,4.589999999999986,1.074562498627791,21,288.8597428476556,128.17314281055653,16.769913284158196,D35
440,121313,28.81097429920085,1.0,3.3876088,0.1723342546199387,1807,0.2100316397976729,1314,0.17,8.46809013225269e-05,-20.475,0.3291921317577362,0.206283800303936,0.0528714976960424,0.0003214824462341,0.0001731059325876,32.77999999999999,1.0838030081710217,22,255.03911279068134,109.73983671709493,22.170347958971163,D35
441,208378,49.48829228952277,1.0,1.7720197,0.0131558472221795,407,0.009597785659163,197,0.01,2.7430238930212556e-05,-8.775,,,0.0644213880544011,0.0001967578151244,2.8793826603576193e-05,44.19,1.9085647316467071,24,237.28060089894203,166.60353159864087,1.0000000000004077,D35
442,144839,34.398231900307074,1.0,3.1384976,0.189407414995846,2831,0.175341664040972,1594,0.125,1.924579260918324e-05,-19.109999,0.3409063816070556,0.22403234988451,0.044684097515172,0.0003590193249055,6.904217786645862e-05,25.4,1.065779330821425,25,240.11620194465158,143.69799503103113,1.0000000000642493,D35
443,41326,9.814630945478015,1.0,4.933016,0.0287640108950092,35,0.021180952891926,17,0.025,3.341234601459485e-05,-28.859999,0.2275866121053695,0.1380237750709056,0.0490248269854329,0.000411363306393,2.4197841552533513e-05,16.4,1.0811042443519014,27,259.71616386000966,197.43246140385244,6.5351924386373765,D35
444,27491,6.528916888209266,1.0,2.867738,0.0371430072389343,20,0.0311274397240066,11,0.045,2.1680536848116135e-05,-17.55,0.348920464515686,0.2472345352172852,0.0403768506056527,0.0009093885271543,3.637554108617366e-05,5.589999999999998,1.0187120810465105,29,270.4275926760967,207.29408990217888,4.899248211474545,D35
445,41738,9.912478013898308,1.0,3.582183,0.0942650571698467,117,0.0858663045594728,68,0.09,5.288723623402534e-05,-22.035,0.2989242672920227,0.2072241485118863,0.0420240548181513,0.0008146053955627,2.3958982222435192e-05,11.4,1.0674831192116132,31,267.83343744590604,222.9929432041208,1.0000000000000198,D35
446,216246,51.3568863048889,1.0,3.9532464,0.0485935721961747,1619,0.0458005539209992,994,0.045,4.319385902949168e-06,-24.765,,,0.062812722547469,0.0002219694237118,9.248725987995154e-06,36.60000000000001,1.0690986024126814,32,238.16708774917635,260.6680159468534,25.057086271505096,D35
447,24125,5.72951583893087,1.0,2.6307554,0.2218611839578094,92,0.2477209490373074,60,0.23,4.056235915771443e-05,-16.38,0.4338761270046234,0.2724184527993202,0.0598963730569948,0.0013264248704663,4.145077720207254e-05,9.0,1.1727947858629613,33,238.9023241903483,238.2823254134236,17.844655429366664,D35
448,3805,0.9036604255805992,1.0,2.4891126,0.6786046961208835,7,0.6429170294671304,3,,0.0013230685589103,-17.355,0.6268341541290283,0.5593394935131073,0.1006570302233902,0.004993429697766,0.0005256241787122,1.8,1.6233200999133972,34,246.6984410906632,253.7038345579083,28.512538993545213,D35
449,9237,2.1937217742675417,1.0,2.819704,0.0493500401597463,3,0.0249872001659395,1,0.06,0.0003824407835407,-16.185,0.3533825874328613,0.291791372001171,0.0414636786835552,0.0004330410306376,0.0,3.3899999999999864,0.9663320216213966,35,270.57256856312034,249.97419596197528,1.0000000000000013,D35
450,69619,16.534017127068527,1.0,4.339398,0.0133208032255419,46,0.0135574974332766,31,0.015,3.7171313463545527e-06,-25.349998,0.2481728494167328,0.1580181896686554,0.0430629569514069,0.0002154584237061,1.4363894913744812e-05,11.400000000000002,1.024874817879051,36,270.8378662034349,253.70595691802234,1.0000000000114346,D35
