,unit_location_x,unit_location_y,cluster_id,mouse,day
11031,500.0,2715.0,483,21,24
11032,500.0,840.0,484,21,24
11033,500.0,2715.0,485,21,24
11034,532.0,2715.0,486,21,24
11035,500.0,2745.0,487,21,24
11036,500.0,195.0,488,21,24
11037,500.0,2745.0,489,21,24
11038,532.0,270.0,490,21,24
11039,500.0,120.0,491,21,24
11040,532.0,2760.0,492,21,24
11041,500.0,2775.0,493,21,24
11042,500.0,2775.0,494,21,24
11043,532.0,2790.0,495,21,24
11044,500.0,195.0,496,21,24
11045,500.0,150.0,497,21,24
11046,532.0,2805.0,498,21,24
11047,500.0,2790.0,499,21,24
11048,500.0,2835.0,500,21,24
11049,500.0,2835.0,501,21,24
11050,500.0,330.0,502,21,24
11051,500.0,2835.0,503,21,24
11052,500.0,2820.0,504,21,24
11053,500.0,2865.0,505,21,24
11054,500.0,2865.0,506,21,24
11055,532.0,2775.0,507,21,24
11056,500.0,2865.0,508,21,24
11057,500.0,120.0,509,21,24
11058,0.0,30.0,0,21,25
11059,0.0,15.0,1,21,25
11060,0.0,45.0,2,21,25
11061,0.0,255.0,3,21,25
11062,0.0,75.0,4,21,25
11063,0.0,75.0,5,21,25
11064,0.0,105.0,6,21,25
11065,32.0,120.0,7,21,25
11066,32.0,105.0,8,21,25
11067,32.0,90.0,9,21,25
11068,0.0,375.0,10,21,25
11069,0.0,105.0,11,21,25
11070,32.0,120.0,12,21,25
11071,0.0,105.0,13,21,25
11072,0.0,165.0,14,21,25
11073,0.0,165.0,15,21,25
11074,32.0,150.0,16,21,25
11075,32.0,195.0,17,21,25
11076,0.0,180.0,18,21,25
11077,0.0,180.0,19,21,25
11078,0.0,195.0,20,21,25
11079,0.0,195.0,21,21,25
11080,0.0,210.0,22,21,25
11081,0.0,225.0,23,21,25
11082,32.0,225.0,24,21,25
11083,0.0,210.0,25,21,25
11084,32.0,255.0,26,21,25
11085,32.0,255.0,27,21,25
11086,0.0,255.0,28,21,25
11087,0.0,285.0,29,21,25
11088,32.0,285.0,30,21,25
11089,32.0,285.0,31,21,25
11090,32.0,300.0,32,21,25
11091,32.0,330.0,33,21,25
11092,0.0,135.0,34,21,25
11093,32.0,330.0,35,21,25
11094,32.0,345.0,36,21,25
11095,32.0,360.0,37,21,25
11096,32.0,360.0,38,21,25
11097,0.0,405.0,39,21,25
11098,32.0,390.0,40,21,25
11099,0.0,390.0,41,21,25
11100,32.0,435.0,42,21,25
11101,0.0,420.0,43,21,25
11102,0.0,435.0,44,21,25
11103,32.0,450.0,45,21,25
11104,32.0,465.0,46,21,25
11105,32.0,465.0,47,21,25
11106,32.0,495.0,48,21,25
11107,0.0,495.0,49,21,25
11108,32.0,495.0,50,21,25
11109,0.0,480.0,51,21,25
11110,32.0,495.0,52,21,25
11111,0.0,120.0,53,21,25
11112,0.0,525.0,54,21,25
11113,32.0,540.0,55,21,25
11114,32.0,555.0,56,21,25
11115,0.0,540.0,57,21,25
11116,0.0,540.0,58,21,25
11117,0.0,555.0,59,21,25
11118,0.0,555.0,60,21,25
11119,32.0,570.0,61,21,25
11120,0.0,585.0,62,21,25
11121,0.0,585.0,63,21,25
11122,32.0,600.0,64,21,25
11123,0.0,645.0,65,21,25
11124,0.0,645.0,66,21,25
11125,0.0,630.0,67,21,25
11126,32.0,630.0,68,21,25
11127,0.0,675.0,69,21,25
11128,0.0,675.0,70,21,25
11129,32.0,675.0,71,21,25
11130,0.0,660.0,72,21,25
11131,32.0,690.0,73,21,25
11132,32.0,690.0,74,21,25
11133,32.0,720.0,75,21,25
11134,32.0,720.0,76,21,25
11135,0.0,105.0,77,21,25
11136,32.0,735.0,78,21,25
11137,32.0,720.0,79,21,25
11138,32.0,765.0,80,21,25
11139,32.0,750.0,81,21,25
11140,32.0,765.0,82,21,25
11141,32.0,810.0,83,21,25
11142,32.0,795.0,84,21,25
11143,0.0,240.0,85,21,25
11144,0.0,135.0,86,21,25
11145,32.0,810.0,87,21,25
11146,32.0,825.0,88,21,25
11147,32.0,855.0,89,21,25
11148,32.0,840.0,90,21,25
11149,32.0,855.0,91,21,25
11150,32.0,885.0,92,21,25
11151,32.0,885.0,93,21,25
11152,0.0,240.0,94,21,25
11153,32.0,915.0,95,21,25
11154,32.0,945.0,96,21,25
11155,32.0,975.0,97,21,25
11156,32.0,945.0,98,21,25
11157,32.0,945.0,99,21,25
11158,32.0,975.0,100,21,25
11159,32.0,990.0,101,21,25
11160,0.0,135.0,102,21,25
11161,32.0,1035.0,103,21,25
11162,32.0,1065.0,104,21,25
11163,0.0,345.0,105,21,25
11164,32.0,495.0,106,21,25
11165,0.0,1755.0,107,21,25
11166,0.0,420.0,108,21,25
11167,0.0,750.0,109,21,25
11168,32.0,1095.0,110,21,25
11169,0.0,435.0,111,21,25
11170,32.0,1110.0,112,21,25
11171,32.0,1110.0,113,21,25
11172,0.0,1455.0,114,21,25
11173,0.0,405.0,115,21,25
11174,32.0,1110.0,116,21,25
11175,0.0,1155.0,117,21,25
11176,0.0,1140.0,118,21,25
11177,32.0,1155.0,119,21,25
11178,0.0,1140.0,120,21,25
11179,32.0,1155.0,121,21,25
11180,32.0,1170.0,122,21,25
11181,32.0,1185.0,123,21,25
11182,32.0,1215.0,124,21,25
11183,32.0,1200.0,125,21,25
11184,32.0,1215.0,126,21,25
11185,32.0,1215.0,127,21,25
11186,0.0,135.0,128,21,25
11187,32.0,1245.0,129,21,25
11188,32.0,1230.0,130,21,25
11189,32.0,1230.0,131,21,25
11190,32.0,1230.0,132,21,25
11191,32.0,1275.0,133,21,25
11192,32.0,1260.0,134,21,25
11193,32.0,1260.0,135,21,25
11194,0.0,240.0,136,21,25
11195,32.0,1260.0,137,21,25
11196,0.0,1305.0,138,21,25
11197,32.0,1320.0,139,21,25
11198,32.0,1320.0,140,21,25
11199,0.0,1335.0,141,21,25
11200,32.0,1320.0,142,21,25
11201,0.0,1335.0,143,21,25
11202,0.0,240.0,144,21,25
11203,32.0,1365.0,145,21,25
11204,0.0,1365.0,146,21,25
11205,32.0,1365.0,147,21,25
11206,0.0,1365.0,148,21,25
11207,32.0,1350.0,149,21,25
11208,32.0,1395.0,150,21,25
11209,32.0,1395.0,151,21,25
11210,32.0,1410.0,152,21,25
11211,0.0,1425.0,153,21,25
11212,32.0,1440.0,154,21,25
11213,32.0,1425.0,155,21,25
11214,32.0,1440.0,156,21,25
11215,32.0,1440.0,157,21,25
11216,0.0,1455.0,158,21,25
11217,32.0,1440.0,159,21,25
11218,32.0,1440.0,160,21,25
11219,0.0,1455.0,161,21,25
11220,0.0,1485.0,162,21,25
11221,32.0,1455.0,163,21,25
11222,32.0,1485.0,164,21,25
11223,32.0,1485.0,165,21,25
11224,32.0,1485.0,166,21,25
11225,32.0,1500.0,167,21,25
11226,0.0,1500.0,168,21,25
11227,0.0,1500.0,169,21,25
11228,32.0,1530.0,170,21,25
11229,32.0,1545.0,171,21,25
11230,32.0,1545.0,172,21,25
11231,32.0,1545.0,173,21,25
11232,32.0,1575.0,174,21,25
11233,32.0,1575.0,175,21,25
11234,32.0,1545.0,176,21,25
11235,32.0,1605.0,177,21,25
11236,32.0,1605.0,178,21,25
11237,32.0,1605.0,179,21,25
11238,32.0,1635.0,180,21,25
11239,0.0,1635.0,181,21,25
11240,32.0,1635.0,182,21,25
11241,32.0,1680.0,183,21,25
11242,0.0,1650.0,184,21,25
11243,32.0,1665.0,185,21,25
11244,0.0,1650.0,186,21,25
11245,0.0,1650.0,187,21,25
11246,32.0,1710.0,188,21,25
11247,32.0,1695.0,189,21,25
11248,32.0,1680.0,190,21,25
11249,32.0,1710.0,191,21,25
11250,32.0,1755.0,192,21,25
11251,32.0,1755.0,193,21,25
11252,0.0,1755.0,194,21,25
11253,0.0,1770.0,195,21,25
11254,32.0,1785.0,196,21,25
11255,32.0,1785.0,197,21,25
11256,0.0,1815.0,198,21,25
11257,0.0,1815.0,199,21,25
11258,32.0,1815.0,200,21,25
11259,32.0,1800.0,201,21,25
11260,32.0,1845.0,202,21,25
11261,32.0,1845.0,203,21,25
11262,0.0,1845.0,204,21,25
11263,0.0,1875.0,205,21,25
11264,32.0,1875.0,206,21,25
11265,32.0,1875.0,207,21,25
11266,32.0,1890.0,208,21,25
11267,32.0,1875.0,209,21,25
11268,32.0,1875.0,210,21,25
11269,32.0,1905.0,211,21,25
11270,0.0,1935.0,212,21,25
11271,32.0,1905.0,213,21,25
11272,0.0,1920.0,214,21,25
11273,32.0,1935.0,215,21,25
11274,32.0,1935.0,216,21,25
11275,32.0,1935.0,217,21,25
11276,0.0,1920.0,218,21,25
11277,0.0,1935.0,219,21,25
11278,0.0,1935.0,220,21,25
11279,32.0,1965.0,221,21,25
11280,32.0,1965.0,222,21,25
11281,0.0,1965.0,223,21,25
11282,0.0,1965.0,224,21,25
11283,0.0,1950.0,225,21,25
11284,0.0,1950.0,226,21,25
11285,32.0,1980.0,227,21,25
11286,0.0,1995.0,228,21,25
11287,0.0,1995.0,229,21,25
11288,32.0,2010.0,230,21,25
11289,32.0,2025.0,231,21,25
11290,0.0,2010.0,232,21,25
11291,0.0,2055.0,233,21,25
11292,0.0,2055.0,234,21,25
11293,0.0,2055.0,235,21,25
11294,32.0,2040.0,236,21,25
11295,32.0,2085.0,237,21,25
11296,32.0,2085.0,238,21,25
11297,32.0,2085.0,239,21,25
11298,32.0,2070.0,240,21,25
11299,32.0,2085.0,241,21,25
11300,32.0,2070.0,242,21,25
11301,0.0,2085.0,243,21,25
11302,32.0,2085.0,244,21,25
11303,0.0,2115.0,245,21,25
11304,0.0,2070.0,246,21,25
11305,32.0,2115.0,247,21,25
11306,0.0,2100.0,248,21,25
11307,32.0,2115.0,249,21,25
11308,32.0,2145.0,250,21,25
11309,32.0,2130.0,251,21,25
11310,32.0,2130.0,252,21,25
11311,32.0,2130.0,253,21,25
11312,0.0,2130.0,254,21,25
11313,0.0,2160.0,255,21,25
11314,0.0,2175.0,256,21,25
11315,32.0,750.0,257,21,25
11316,0.0,2160.0,258,21,25
11317,32.0,2175.0,259,21,25
11318,0.0,2175.0,260,21,25
11319,32.0,2205.0,261,21,25
11320,32.0,2190.0,262,21,25
11321,32.0,2190.0,263,21,25
11322,0.0,2205.0,264,21,25
11323,0.0,270.0,265,21,25
11324,0.0,2220.0,266,21,25
11325,0.0,2220.0,267,21,25
11326,32.0,2220.0,268,21,25
11327,32.0,2235.0,269,21,25
11328,0.0,2220.0,270,21,25
11329,32.0,2220.0,271,21,25
11330,32.0,465.0,272,21,25
11331,0.0,2235.0,273,21,25
11332,32.0,2220.0,274,21,25
11333,0.0,2250.0,275,21,25
11334,0.0,2265.0,276,21,25
11335,32.0,2265.0,277,21,25
11336,32.0,2250.0,278,21,25
11337,0.0,2265.0,279,21,25
11338,0.0,2265.0,280,21,25
11339,32.0,2265.0,281,21,25
11340,0.0,375.0,282,21,25
11341,0.0,2295.0,283,21,25
11342,0.0,2310.0,284,21,25
11343,0.0,2280.0,285,21,25
11344,0.0,2310.0,286,21,25
11345,32.0,2325.0,287,21,25
11346,0.0,2325.0,288,21,25
11347,0.0,360.0,289,21,25
11348,0.0,330.0,290,21,25
11349,0.0,390.0,291,21,25
11350,0.0,2325.0,292,21,25
11351,32.0,300.0,293,21,25
11352,32.0,2385.0,294,21,25
11353,0.0,2385.0,295,21,25
11354,0.0,2385.0,296,21,25
11355,32.0,2415.0,297,21,25
11356,0.0,255.0,298,21,25
11357,0.0,2400.0,299,21,25
11358,0.0,2445.0,300,21,25
11359,0.0,2430.0,301,21,25
11360,0.0,2445.0,302,21,25
11361,0.0,375.0,303,21,25
11362,0.0,2430.0,304,21,25
11363,32.0,2445.0,305,21,25
11364,0.0,2430.0,306,21,25
11365,0.0,120.0,307,21,25
11366,32.0,2490.0,308,21,25
11367,0.0,2475.0,309,21,25
11368,32.0,2490.0,310,21,25
11369,32.0,2505.0,311,21,25
11370,0.0,330.0,312,21,25
11371,0.0,105.0,313,21,25
11372,0.0,435.0,314,21,25
11373,32.0,2505.0,315,21,25
11374,32.0,2520.0,316,21,25
11375,0.0,2490.0,317,21,25
11376,0.0,240.0,318,21,25
11377,32.0,2520.0,319,21,25
11378,32.0,2520.0,320,21,25
11379,0.0,360.0,321,21,25
11380,0.0,2535.0,322,21,25
11381,32.0,315.0,323,21,25
11382,0.0,2535.0,324,21,25
11383,32.0,2520.0,325,21,25
11384,32.0,2550.0,326,21,25
11385,32.0,2565.0,327,21,25
11386,0.0,765.0,328,21,25
11387,32.0,2550.0,329,21,25
11388,0.0,375.0,330,21,25
11389,0.0,2550.0,331,21,25
11390,32.0,2580.0,332,21,25
11391,0.0,330.0,333,21,25
11392,32.0,2580.0,334,21,25
11393,0.0,420.0,335,21,25
11394,0.0,75.0,336,21,25
11395,32.0,345.0,337,21,25
11396,0.0,240.0,338,21,25
11397,32.0,2610.0,339,21,25
11398,0.0,2625.0,340,21,25
11399,0.0,135.0,341,21,25
11400,0.0,120.0,342,21,25
11401,0.0,105.0,343,21,25
11402,32.0,2640.0,344,21,25
11403,32.0,2640.0,345,21,25
11404,32.0,2670.0,346,21,25
11405,32.0,2700.0,347,21,25
11406,32.0,2685.0,348,21,25
11407,0.0,225.0,349,21,25
11408,32.0,2670.0,350,21,25
11409,0.0,255.0,351,21,25
11410,0.0,135.0,352,21,25
11411,32.0,2745.0,353,21,25
11412,0.0,240.0,354,21,25
11413,0.0,90.0,355,21,25
11414,32.0,2760.0,356,21,25
11415,0.0,225.0,357,21,25
11416,0.0,345.0,358,21,25
11417,32.0,2775.0,359,21,25
11418,0.0,2790.0,360,21,25
11419,0.0,270.0,361,21,25
11420,0.0,2790.0,362,21,25
11421,0.0,2805.0,363,21,25
11422,32.0,2820.0,364,21,25
11423,0.0,420.0,365,21,25
11424,0.0,255.0,366,21,25
11425,0.0,315.0,367,21,25
11426,750.0,0.0,0,21,26
11427,750.0,0.0,1,21,26
11428,750.0,15.0,2,21,26
11429,750.0,30.0,3,21,26
11430,750.0,45.0,4,21,26
11431,782.0,60.0,5,21,26
11432,750.0,60.0,6,21,26
11433,750.0,60.0,7,21,26
11434,750.0,75.0,8,21,26
11435,782.0,105.0,9,21,26
11436,782.0,105.0,10,21,26
11437,750.0,60.0,11,21,26
11438,750.0,855.0,12,21,26
11439,750.0,165.0,13,21,26
11440,750.0,165.0,14,21,26
11441,782.0,75.0,15,21,26
11442,750.0,180.0,16,21,26
11443,750.0,150.0,17,21,26
11444,782.0,165.0,18,21,26
11445,782.0,105.0,19,21,26
11446,782.0,120.0,20,21,26
11447,750.0,60.0,21,21,26
11448,782.0,15.0,22,21,26
11449,750.0,900.0,23,21,26
11450,750.0,0.0,24,21,26
11451,750.0,15.0,25,21,26
11452,750.0,870.0,26,21,26
11453,750.0,15.0,27,21,26
11454,750.0,0.0,28,21,26
11455,750.0,1440.0,29,21,26
11456,750.0,0.0,30,21,26
11457,750.0,1050.0,31,21,26
11458,782.0,825.0,32,21,26
11459,750.0,480.0,33,21,26
11460,750.0,495.0,34,21,26
11461,750.0,480.0,35,21,26
11462,750.0,480.0,36,21,26
11463,750.0,540.0,37,21,26
11464,782.0,540.0,38,21,26
11465,750.0,555.0,39,21,26
11466,750.0,555.0,40,21,26
11467,782.0,1050.0,41,21,26
11468,750.0,570.0,42,21,26
11469,782.0,585.0,43,21,26
11470,782.0,795.0,44,21,26
11471,782.0,630.0,45,21,26
11472,782.0,660.0,46,21,26
11473,750.0,630.0,47,21,26
11474,750.0,630.0,48,21,26
11475,782.0,945.0,49,21,26
11476,782.0,645.0,50,21,26
11477,750.0,660.0,51,21,26
11478,750.0,735.0,52,21,26
11479,750.0,720.0,53,21,26
11480,750.0,720.0,54,21,26
11481,750.0,765.0,55,21,26
11482,750.0,780.0,56,21,26
11483,750.0,795.0,57,21,26
11484,782.0,780.0,58,21,26
11485,750.0,810.0,59,21,26
11486,782.0,825.0,60,21,26
11487,782.0,810.0,61,21,26
11488,750.0,825.0,62,21,26
11489,750.0,825.0,63,21,26
11490,750.0,825.0,64,21,26
11491,782.0,855.0,65,21,26
11492,750.0,840.0,66,21,26
11493,782.0,840.0,67,21,26
11494,750.0,810.0,68,21,26
11495,782.0,855.0,69,21,26
11496,782.0,855.0,70,21,26
11497,782.0,855.0,71,21,26
11498,782.0,870.0,72,21,26
11499,750.0,885.0,73,21,26
11500,782.0,870.0,74,21,26
11501,782.0,885.0,75,21,26
11502,782.0,885.0,76,21,26
11503,750.0,870.0,77,21,26
11504,782.0,885.0,78,21,26
11505,782.0,885.0,79,21,26
11506,782.0,870.0,80,21,26
11507,750.0,885.0,81,21,26
11508,782.0,900.0,82,21,26
11509,782.0,915.0,83,21,26
11510,750.0,900.0,84,21,26
11511,750.0,900.0,85,21,26
11512,782.0,900.0,86,21,26
11513,782.0,915.0,87,21,26
11514,750.0,900.0,88,21,26
11515,782.0,915.0,89,21,26
11516,782.0,945.0,90,21,26
11517,782.0,945.0,91,21,26
11518,750.0,945.0,92,21,26
11519,782.0,945.0,93,21,26
11520,782.0,975.0,94,21,26
11521,782.0,960.0,95,21,26
11522,782.0,90.0,96,21,26
11523,782.0,975.0,97,21,26
11524,782.0,960.0,98,21,26
11525,782.0,990.0,99,21,26
11526,782.0,990.0,100,21,26
11527,782.0,960.0,101,21,26
11528,750.0,1005.0,102,21,26
11529,782.0,1005.0,103,21,26
11530,750.0,1020.0,104,21,26
11531,782.0,1065.0,105,21,26
11532,782.0,1050.0,106,21,26
11533,782.0,1095.0,107,21,26
11534,782.0,1050.0,108,21,26
11535,782.0,1065.0,109,21,26
11536,750.0,1080.0,110,21,26
11537,782.0,1095.0,111,21,26
11538,750.0,1080.0,112,21,26
11539,782.0,1080.0,113,21,26
11540,750.0,1095.0,114,21,26
11541,750.0,1095.0,115,21,26
11542,782.0,1080.0,116,21,26
11543,750.0,1095.0,117,21,26
11544,782.0,1080.0,118,21,26
11545,782.0,1095.0,119,21,26
11546,782.0,1125.0,120,21,26
11547,750.0,1110.0,121,21,26
11548,782.0,1110.0,122,21,26
11549,782.0,1110.0,123,21,26
11550,750.0,1110.0,124,21,26
11551,750.0,1140.0,125,21,26
11552,750.0,1110.0,126,21,26
11553,750.0,1110.0,127,21,26
11554,782.0,1140.0,128,21,26
11555,782.0,1140.0,129,21,26
11556,750.0,1155.0,130,21,26
11557,782.0,1140.0,131,21,26
11558,782.0,1170.0,132,21,26
11559,782.0,1170.0,133,21,26
11560,782.0,1170.0,134,21,26
11561,782.0,1155.0,135,21,26
11562,782.0,1185.0,136,21,26
11563,782.0,1185.0,137,21,26
11564,750.0,1170.0,138,21,26
11565,782.0,1200.0,139,21,26
11566,750.0,1215.0,140,21,26
11567,782.0,1230.0,141,21,26
11568,750.0,1215.0,142,21,26
11569,750.0,1200.0,143,21,26
11570,782.0,1245.0,144,21,26
11571,782.0,1245.0,145,21,26
11572,782.0,1245.0,146,21,26
11573,782.0,1290.0,147,21,26
11574,782.0,1275.0,148,21,26
11575,782.0,1260.0,149,21,26
11576,782.0,1305.0,150,21,26
11577,782.0,1305.0,151,21,26
11578,782.0,1305.0,152,21,26
11579,782.0,1290.0,153,21,26
11580,782.0,1290.0,154,21,26
11581,782.0,1335.0,155,21,26
11582,782.0,1320.0,156,21,26
11583,750.0,1335.0,157,21,26
11584,750.0,1320.0,158,21,26
11585,750.0,1350.0,159,21,26
11586,782.0,1365.0,160,21,26
11587,750.0,1365.0,161,21,26
11588,782.0,1350.0,162,21,26
11589,750.0,1365.0,163,21,26
11590,782.0,1395.0,164,21,26
11591,750.0,1395.0,165,21,26
11592,782.0,1380.0,166,21,26
11593,750.0,1380.0,167,21,26
11594,782.0,1410.0,168,21,26
11595,782.0,1410.0,169,21,26
11596,750.0,1410.0,170,21,26
11597,782.0,1425.0,171,21,26
11598,782.0,1425.0,172,21,26
11599,750.0,1410.0,173,21,26
11600,782.0,1455.0,174,21,26
11601,750.0,1455.0,175,21,26
11602,782.0,1440.0,176,21,26
11603,750.0,1455.0,177,21,26
11604,782.0,1455.0,178,21,26
11605,750.0,1470.0,179,21,26
11606,782.0,1485.0,180,21,26
11607,750.0,1470.0,181,21,26
11608,750.0,1485.0,182,21,26
11609,750.0,1485.0,183,21,26
11610,782.0,1485.0,184,21,26
11611,750.0,1500.0,185,21,26
11612,782.0,1515.0,186,21,26
11613,782.0,1515.0,187,21,26
11614,750.0,1500.0,188,21,26
11615,782.0,1515.0,189,21,26
11616,750.0,1530.0,190,21,26
11617,782.0,1530.0,191,21,26
11618,782.0,1545.0,192,21,26
11619,750.0,1530.0,193,21,26
11620,782.0,1545.0,194,21,26
11621,782.0,1575.0,195,21,26
11622,750.0,1575.0,196,21,26
11623,750.0,1530.0,197,21,26
11624,750.0,1560.0,198,21,26
11625,750.0,1575.0,199,21,26
11626,782.0,1605.0,200,21,26
11627,782.0,1590.0,201,21,26
11628,750.0,1605.0,202,21,26
11629,782.0,1605.0,203,21,26
11630,750.0,1635.0,204,21,26
11631,750.0,1620.0,205,21,26
11632,782.0,1620.0,206,21,26
11633,782.0,1635.0,207,21,26
11634,782.0,1620.0,208,21,26
11635,750.0,1620.0,209,21,26
11636,750.0,1620.0,210,21,26
11637,782.0,1665.0,211,21,26
11638,782.0,1650.0,212,21,26
11639,782.0,1665.0,213,21,26
11640,782.0,1665.0,214,21,26
11641,782.0,1695.0,215,21,26
11642,782.0,1695.0,216,21,26
11643,782.0,1680.0,217,21,26
11644,750.0,1680.0,218,21,26
11645,750.0,1695.0,219,21,26
11646,750.0,45.0,220,21,26
11647,750.0,1695.0,221,21,26
11648,782.0,1680.0,222,21,26
11649,782.0,1725.0,223,21,26
11650,750.0,1710.0,224,21,26
11651,782.0,1725.0,225,21,26
11652,750.0,15.0,226,21,26
11653,750.0,1725.0,227,21,26
11654,782.0,1725.0,228,21,26
11655,782.0,1740.0,229,21,26
11656,782.0,1755.0,230,21,26
11657,782.0,1755.0,231,21,26
11658,782.0,1740.0,232,21,26
11659,750.0,1740.0,233,21,26
11660,750.0,1785.0,234,21,26
11661,782.0,1785.0,235,21,26
11662,782.0,1770.0,236,21,26
11663,782.0,1785.0,237,21,26
11664,750.0,1785.0,238,21,26
11665,782.0,1785.0,239,21,26
11666,750.0,1800.0,240,21,26
11667,750.0,1815.0,241,21,26
11668,750.0,1800.0,242,21,26
11669,782.0,1815.0,243,21,26
11670,782.0,1815.0,244,21,26
11671,782.0,1800.0,245,21,26
11672,750.0,1815.0,246,21,26
11673,782.0,1815.0,247,21,26
11674,750.0,1815.0,248,21,26
11675,782.0,1845.0,249,21,26
11676,782.0,1845.0,250,21,26
11677,750.0,1845.0,251,21,26
11678,782.0,1845.0,252,21,26
11679,782.0,1845.0,253,21,26
11680,750.0,1830.0,254,21,26
11681,782.0,1845.0,255,21,26
11682,750.0,1830.0,256,21,26
11683,782.0,1875.0,257,21,26
11684,782.0,1875.0,258,21,26
11685,782.0,1875.0,259,21,26
11686,750.0,1890.0,260,21,26
11687,782.0,1905.0,261,21,26
11688,750.0,1890.0,262,21,26
11689,750.0,1890.0,263,21,26
11690,782.0,1905.0,264,21,26
11691,782.0,1920.0,265,21,26
11692,782.0,1920.0,266,21,26
11693,750.0,1965.0,267,21,26
11694,782.0,1965.0,268,21,26
11695,750.0,855.0,269,21,26
11696,750.0,1950.0,270,21,26
11697,782.0,1965.0,271,21,26
11698,782.0,1995.0,272,21,26
11699,782.0,1980.0,273,21,26
11700,782.0,1995.0,274,21,26
11701,750.0,1995.0,275,21,26
11702,750.0,1725.0,276,21,26
11703,782.0,1980.0,277,21,26
11704,750.0,1980.0,278,21,26
11705,782.0,2025.0,279,21,26
11706,782.0,1170.0,280,21,26
11707,782.0,2025.0,281,21,26
11708,782.0,2025.0,282,21,26
11709,782.0,2010.0,283,21,26
11710,782.0,2025.0,284,21,26
11711,750.0,2010.0,285,21,26
11712,782.0,2025.0,286,21,26
11713,782.0,2055.0,287,21,26
11714,750.0,2040.0,288,21,26
11715,782.0,2055.0,289,21,26
11716,782.0,2040.0,290,21,26
11717,782.0,2040.0,291,21,26
11718,782.0,2040.0,292,21,26
11719,782.0,2070.0,293,21,26
11720,782.0,2070.0,294,21,26
11721,782.0,2070.0,295,21,26
11722,782.0,2100.0,296,21,26
11723,750.0,2100.0,297,21,26
11724,782.0,2115.0,298,21,26
11725,750.0,2115.0,299,21,26
11726,750.0,945.0,300,21,26
11727,782.0,2100.0,301,21,26
11728,782.0,2145.0,302,21,26
11729,750.0,2130.0,303,21,26
11730,750.0,1005.0,304,21,26
11731,782.0,2145.0,305,21,26
11732,782.0,2160.0,306,21,26
11733,782.0,2160.0,307,21,26
11734,782.0,2160.0,308,21,26
11735,750.0,2160.0,309,21,26
11736,782.0,2175.0,310,21,26
11737,750.0,2190.0,311,21,26
11738,750.0,900.0,312,21,26
11739,750.0,2190.0,313,21,26
11740,782.0,2190.0,314,21,26
11741,750.0,2205.0,315,21,26
11742,782.0,2205.0,316,21,26
11743,782.0,2235.0,317,21,26
11744,750.0,2220.0,318,21,26
11745,750.0,720.0,319,21,26
11746,750.0,2295.0,320,21,26
11747,750.0,2355.0,321,21,26
11748,782.0,2265.0,322,21,26
11749,750.0,2250.0,323,21,26
11750,782.0,2265.0,324,21,26
11751,782.0,2295.0,325,21,26
11752,750.0,870.0,326,21,26
11753,750.0,2295.0,327,21,26
11754,782.0,2295.0,328,21,26
11755,782.0,1020.0,329,21,26
11756,750.0,2310.0,330,21,26
11757,750.0,2295.0,331,21,26
11758,782.0,2310.0,332,21,26
11759,782.0,2355.0,333,21,26
11760,750.0,2355.0,334,21,26
11761,750.0,810.0,335,21,26
11762,782.0,2355.0,336,21,26
11763,750.0,2355.0,337,21,26
11764,782.0,2370.0,338,21,26
11765,750.0,2385.0,339,21,26
11766,782.0,2385.0,340,21,26
11767,782.0,2370.0,341,21,26
11768,782.0,2385.0,342,21,26
11769,782.0,2400.0,343,21,26
11770,782.0,2415.0,344,21,26
11771,782.0,2415.0,345,21,26
11772,750.0,2415.0,346,21,26
11773,750.0,885.0,347,21,26
11774,782.0,2415.0,348,21,26
11775,782.0,2400.0,349,21,26
11776,782.0,2445.0,350,21,26
11777,782.0,2445.0,351,21,26
11778,750.0,1095.0,352,21,26
11779,782.0,2445.0,353,21,26
11780,782.0,2445.0,354,21,26
11781,782.0,2445.0,355,21,26
11782,782.0,2445.0,356,21,26
11783,782.0,2475.0,357,21,26
11784,750.0,2445.0,358,21,26
11785,750.0,60.0,359,21,26
11786,750.0,2475.0,360,21,26
11787,782.0,2475.0,361,21,26
11788,782.0,2505.0,362,21,26
11789,782.0,2505.0,363,21,26
11790,782.0,915.0,364,21,26
11791,750.0,2520.0,365,21,26
11792,782.0,2475.0,366,21,26
11793,782.0,2535.0,367,21,26
11794,782.0,2520.0,368,21,26
11795,750.0,0.0,369,21,26
11796,782.0,2535.0,370,21,26
11797,750.0,780.0,371,21,26
11798,750.0,2580.0,372,21,26
11799,750.0,2550.0,373,21,26
11800,782.0,2565.0,374,21,26
11801,750.0,2565.0,375,21,26
11802,782.0,2565.0,376,21,26
11803,782.0,2565.0,377,21,26
11804,750.0,2580.0,378,21,26
11805,782.0,2595.0,379,21,26
11806,750.0,810.0,380,21,26
11807,782.0,2580.0,381,21,26
11808,782.0,2595.0,382,21,26
11809,782.0,2625.0,383,21,26
11810,750.0,885.0,384,21,26
11811,782.0,2610.0,385,21,26
11812,782.0,2610.0,386,21,26
11813,782.0,2610.0,387,21,26
11814,782.0,2640.0,388,21,26
11815,750.0,2640.0,389,21,26
11816,782.0,2640.0,390,21,26
11817,750.0,1275.0,391,21,26
11818,782.0,2655.0,392,21,26
11819,750.0,2640.0,393,21,26
11820,782.0,2685.0,394,21,26
11821,750.0,1275.0,395,21,26
